keyword       ,clientTime ,resultLength
F16728#F49006 ,       109 ,           6
F22023#F35263 ,       141 ,           5
F6244#F16656  ,       195 ,          25
F55670#F11755 ,       103 ,           3
F42134#F54439 ,        88 ,           3
F60416#F28156 ,        67 ,           1
F34994#F7256  ,       116 ,           9
F55895#F9398  ,        68 ,           0
F8659#F11615  ,       158 ,          20
F16507#F9227  ,       174 ,          23
F30986#F22341 ,       165 ,          11
F53856#F6153  ,        75 ,           1
F41714#F34711 ,       112 ,           2
F52587#F22837 ,       125 ,           4
F49349#F32818 ,        90 ,           0
F9995#F51065  ,       103 ,           4
F30482#F28072 ,       153 ,          20
F61160#F4465  ,        84 ,           1
F54772#F42883 ,        67 ,           0
F44221#F501   ,       131 ,          13
F25678#F35522 ,        81 ,           3
F39766#F25747 ,       133 ,           7
F42788#F12414 ,       114 ,           4
F15870#F49806 ,       121 ,           5
F24826#F5036  ,       208 ,          22
F57752#F10005 ,        86 ,           2
F41559#F11004 ,       115 ,           7
F13423#F23477 ,       226 ,          37
F6380#F12217  ,       194 ,          23
F3600#F31731  ,        98 ,           2
F4392#F51278  ,       105 ,           5
F27499#F62790 ,        74 ,           0
F48109#F54929 ,       103 ,           2
F21875#F54742 ,       100 ,           5
F30176#F37375 ,       147 ,          12
F48321#F20610 ,       140 ,           7
F32322#F53812 ,        73 ,           1
F25280#F4611  ,       146 ,          15
F44735#F3914  ,        87 ,           3
F53558#F51296 ,        82 ,           1
F63285#F44094 ,        87 ,           0
F34771#F25084 ,       113 ,           4
F51780#F3513  ,        88 ,           1
F63052#F13318 ,        89 ,           0
F951#F1496    ,       161 ,          17
F32152#F40748 ,        81 ,           3
F21649#F18377 ,       119 ,          10
F25081#F44199 ,       134 ,           9
F43017#F29127 ,       117 ,           3
F30038#F48976 ,        89 ,           4
F9730#F14759  ,       176 ,          20
F27075#F26233 ,       179 ,          16
F16860#F32317 ,       127 ,           4
F25380#F24847 ,       172 ,          16
F49292#F59383 ,       104 ,           1
F15279#F58097 ,       118 ,           3
F59484#F49084 ,        91 ,           1
F9738#F5732   ,       186 ,          21
F21317#F32454 ,        88 ,           2
F24630#F28429 ,       195 ,           4
F29744#F13722 ,       160 ,           7
F52570#F27150 ,        87 ,           1
F58065#F749   ,        78 ,           1
F30085#F43809 ,        67 ,           1
F34171#F63269 ,        64 ,           0
F60144#F31001 ,       103 ,           0
F55755#F32668 ,        89 ,           0
F29456#F53296 ,       119 ,           0
F28591#F54336 ,        76 ,           1
F628#F11980   ,       256 ,          47
F47262#F42066 ,       128 ,           5
F2391#F30923  ,        90 ,           2
F53833#F17854 ,        83 ,           1
F42150#F6278  ,       122 ,           8
F58279#F60640 ,        57 ,           0
F39639#F1185  ,        68 ,           1
F7520#F59892  ,        57 ,           1
F6318#F21952  ,       199 ,          20
F5032#F34945  ,       109 ,           4
F9141#F17760  ,       219 ,          26
F18183#F23548 ,       146 ,          19
F9752#F28788  ,       158 ,          23
F12910#F45130 ,       148 ,           8
F6066#F8279   ,       142 ,          13
F42#F43700    ,       117 ,           9
F47314#F22964 ,       118 ,          10
F40325#F30791 ,        78 ,           1
F48571#F40459 ,       109 ,           4
F56999#F45385 ,        85 ,           1
F19929#F36946 ,       183 ,          21
F18395#F60970 ,        80 ,           4
F56823#F39461 ,        84 ,           3
F5230#F54112  ,        72 ,           1
F24663#F63593 ,        86 ,           1
F58669#F19386 ,        80 ,           1
F6271#F25018  ,       198 ,          21
F9895#F39482  ,       130 ,          12
F31454#F3051  ,        53 ,           1
F44421#F29122 ,        98 ,           7
F50955#F13041 ,        95 ,           7
F35032#F60257 ,        70 ,           1
F12308#F8899  ,       227 ,          34
F60538#F48592 ,        76 ,           0
F18267#F7664  ,        75 ,           2
F45611#F56058 ,       113 ,           6
F52614#F53647 ,       115 ,           5
F51063#F11918 ,        94 ,           6
F21326#F44725 ,        74 ,           1
F29871#F12162 ,       173 ,          21
F14125#F26610 ,       102 ,           2
F55675#F26263 ,        85 ,           3
F29809#F17672 ,       148 ,          15
F13138#F37146 ,       133 ,           5
F50928#F21989 ,       118 ,           7
F50599#F27586 ,       126 ,           4
F20295#F37484 ,       173 ,          14
F25379#F44639 ,        66 ,           0
F15948#F13549 ,       268 ,          44
F44349#F27962 ,        97 ,           0
F60461#F44539 ,       101 ,           2
F26846#F6704  ,        79 ,           1
F30531#F20878 ,        81 ,           1
F1344#F36866  ,        75 ,           1
F9781#F25960  ,       146 ,           9
F10978#F15787 ,       230 ,          33
F8781#F47950  ,        99 ,           2
F46588#F12866 ,       112 ,           4
F32759#F19953 ,        77 ,           0
F9335#F23145  ,       201 ,          27
F11949#F22771 ,       236 ,          33
F40917#F49821 ,       122 ,           5
F57734#F50812 ,       105 ,           2
F26900#F21407 ,       153 ,          16
F5197#F11015  ,       281 ,          44
F63091#F53679 ,        72 ,           0
F16134#F39138 ,       147 ,           3
F62764#F61572 ,        69 ,           0
F10207#F43244 ,       108 ,           7
F2320#F51586  ,        83 ,           2
F10592#F16973 ,       226 ,          24
F25901#F30344 ,        98 ,           1
F54887#F17770 ,        73 ,           1
F34363#F63249 ,        73 ,           0
F23892#F44292 ,       114 ,          10
F47695#F58840 ,        75 ,           1
F63053#F33739 ,        71 ,           1
F1841#F62122  ,        70 ,           0
F32432#F38239 ,       146 ,           6
F59071#F18053 ,        89 ,           0
F11506#F14765 ,       221 ,          24
F1279#F28007  ,       158 ,          15
F9513#F14048  ,       329 ,          53
F57339#F40627 ,        83 ,           1
F59739#F62896 ,        68 ,           0
F25043#F55368 ,        61 ,           0
F868#F4446    ,       323 ,          40
F20543#F145   ,       108 ,           2
F35134#F30474 ,        76 ,           1
F40299#F2483  ,       112 ,           6
F42948#F14342 ,       120 ,          13
F3232#F20536  ,       127 ,          13
F39224#F55706 ,        64 ,           1
F31497#F26892 ,        64 ,           1
F18136#F26506 ,       161 ,          21
F50242#F18875 ,        87 ,           1
F26020#F36791 ,       126 ,          11
F26788#F49055 ,        83 ,           4
F55434#F49976 ,        90 ,           1
F26410#F22669 ,        79 ,           4
F60692#F58699 ,        80 ,           0
F43642#F3472  ,       155 ,          18
F38696#F54899 ,        78 ,           0
F25535#F43163 ,        83 ,           0
F5231#F6493   ,        98 ,           8
F6017#F55377  ,       110 ,           5
F17994#F40496 ,       131 ,           9
F25198#F54630 ,        98 ,           4
F7330#F43540  ,        88 ,           5
F8678#F10209  ,       135 ,          13
F48931#F39222 ,       122 ,           9
F4884#F59384  ,        59 ,           1
F60381#F49909 ,        80 ,           0
F26652#F6824  ,       181 ,          22
F42208#F47469 ,       100 ,           5
F26585#F17667 ,        75 ,           1
F21198#F40581 ,        97 ,           3
F54399#F7166  ,        74 ,           0
F3618#F19148  ,       181 ,          17
F22667#F51221 ,       100 ,           5
F13618#F51749 ,        85 ,           5
F56350#F2384  ,       114 ,           7
F36840#F43370 ,       121 ,           7
F48627#F53798 ,       125 ,           6
F13387#F18528 ,       189 ,          20
F10633#F10310 ,       185 ,          27
F5859#F52698  ,       125 ,          12
F21275#F50724 ,        99 ,           5
F10947#F20971 ,       217 ,          24
F8318#F28369  ,       160 ,          11
F9063#F11708  ,       181 ,          22
F57016#F61823 ,        80 ,           0
F6735#F23541  ,       142 ,          15
F3313#F16968  ,       108 ,           4
F50909#F44616 ,        89 ,           3
F8160#F5416   ,       255 ,          36
F42556#F170   ,       147 ,          18
F37890#F19314 ,       116 ,           6
F10106#F51675 ,        67 ,           2
F39605#F16711 ,        68 ,           1
F54827#F39820 ,        68 ,           2
F14546#F39531 ,       131 ,          13
F48431#F30282 ,        65 ,           4
F59500#F24562 ,        57 ,           1
F25174#F29116 ,       171 ,          21
F747#F15421   ,       154 ,          20
F33503#F28052 ,        75 ,           1
F35377#F39679 ,        54 ,           0
F2396#F40999  ,       130 ,          11
F51737#F62849 ,        77 ,           1
F16484#F35505 ,       122 ,           2
F48311#F30194 ,       110 ,           4
F8556#F34618  ,        71 ,           3
F49772#F1347  ,        99 ,           9
F59115#F32536 ,        53 ,           0
F58275#F33702 ,        69 ,           0
F20008#F21504 ,       202 ,          24
F44520#F61908 ,        85 ,           1
F42311#F24735 ,        67 ,           1
F30549#F44143 ,        87 ,           4
F45428#F56899 ,        92 ,           2
F51759#F26608 ,       101 ,           4
F63075#F42623 ,        59 ,           0
F10192#F49343 ,        96 ,           4
F49291#F43479 ,        87 ,           6
F60430#F52751 ,        69 ,           1
F30854#F53343 ,        66 ,           0
F6880#F23173  ,       158 ,          25
F41317#F37535 ,        77 ,           0
F55370#F46108 ,        73 ,           1
F58409#F15636 ,       114 ,           1
F58980#F54029 ,        76 ,           0
F36324#F58219 ,       139 ,           6
F29760#F11173 ,        66 ,           1
F50130#F54949 ,        91 ,           1
F12406#F23957 ,       219 ,          32
F347#F42480   ,       121 ,           4
F378#F39062   ,       167 ,          16
F41960#F16942 ,       105 ,           3
F46060#F32188 ,        75 ,           1
F61005#F33504 ,        89 ,           3
F3571#F62884  ,        78 ,           1
F22101#F15089 ,        84 ,           1
F52777#F56393 ,        69 ,           0
F44112#F60997 ,        60 ,           1
F59556#F22699 ,        83 ,           1
F58210#F10918 ,       127 ,           5
F26449#F29777 ,        81 ,           1
F17295#F46902 ,        95 ,           5
F48672#F6653  ,        90 ,           5
F30844#F20763 ,       118 ,          11
F54405#F7782  ,        81 ,           2
F29450#F56177 ,        63 ,           0
F50717#F32091 ,        80 ,           1
F21865#F34136 ,       105 ,           3
F22127#F19508 ,       158 ,          15
F21915#F23684 ,       159 ,          22
F47913#F44756 ,       149 ,          10
F11189#F48692 ,       123 ,          13
F50683#F19791 ,        96 ,           5
F10728#F23830 ,       176 ,          19
F37548#F46845 ,        82 ,           3
F17387#F5293  ,       118 ,          10
F34165#F22551 ,       144 ,          15
F54353#F59896 ,        81 ,           0
F57897#F20329 ,        64 ,           0
F3990#F12089  ,       151 ,          18
F21043#F48339 ,       128 ,           9
F28927#F40996 ,       130 ,           3
F21573#F10596 ,       175 ,          17
F59564#F22806 ,        77 ,           0
F42041#F38037 ,        78 ,           4
F5927#F9399   ,       263 ,          44
F15043#F34714 ,        96 ,           7
F23231#F15516 ,       214 ,          32
F30866#F35350 ,        71 ,           1
F36097#F1200  ,        73 ,           1
F42690#F38535 ,       131 ,           5
F42838#F7650  ,        83 ,           7
F57305#F28461 ,        69 ,           1
F2586#F57966  ,        86 ,           2
F18323#F26560 ,        88 ,           1
F61131#F28177 ,        97 ,           2
F4833#F7893   ,       320 ,          50
F51724#F27897 ,       102 ,           2
F32905#F50579 ,        77 ,           1
F31289#F11821 ,        87 ,           1
F44111#F31494 ,        97 ,           4
F23155#F56250 ,        82 ,           5
F19533#F40679 ,       110 ,           8
F63601#F58117 ,        66 ,           0
F34844#F24231 ,        91 ,           6
F13226#F60904 ,        59 ,           1
F36924#F18723 ,        94 ,           9
F33318#F43634 ,        77 ,           0
F11526#F671   ,       160 ,          28
F47242#F38892 ,        79 ,           1
F59499#F15718 ,        88 ,           1
F1473#F48173  ,       104 ,           5
F11296#F15575 ,       156 ,          19
F27324#F8106  ,       138 ,          16
F49558#F6841  ,        90 ,           7
F56277#F43388 ,        76 ,           2
F21534#F61225 ,        76 ,           0
F2452#F20291  ,       152 ,          22
F4562#F25421  ,       144 ,          15
F20700#F45316 ,        87 ,           3
F21852#F4945  ,       234 ,          31
F23793#F24406 ,       114 ,           6
F31199#F42720 ,        87 ,           1
F44247#F6499  ,       122 ,           9
F33979#F52020 ,        89 ,           1
F31383#F48168 ,       124 ,           4
F1493#F27220  ,        67 ,           1
F32550#F41775 ,       136 ,           5
F2452#F21413  ,       169 ,          20
F40389#F42431 ,       131 ,           6
F9850#F56356  ,       123 ,           6
F40341#F17486 ,       187 ,          18
F7621#F19704  ,       191 ,          24
F40233#F59574 ,        74 ,           1
F37415#F44897 ,        69 ,           1
F42802#F7129  ,        87 ,           3
F37494#F61159 ,        80 ,           0
F29745#F31122 ,        97 ,           4
F4721#F45812  ,        86 ,           4
F61978#F42880 ,        65 ,           1
F46084#F49949 ,        99 ,           3
F44579#F43591 ,       101 ,           5
F13293#F3004  ,       192 ,          29
F3936#F54444  ,       106 ,           8
F17949#F37764 ,       137 ,           8
F58694#F9398  ,        84 ,           2
F54425#F52115 ,        54 ,           1
F45992#F16989 ,        60 ,           1
F38613#F32176 ,        94 ,           2
F53190#F23193 ,        99 ,           5
F12246#F15928 ,       300 ,          41
