updtw1,updtw2,storage
10,10917,500
10,10918,500
10,10919,500
10,10920,500
10,10921,500
10,10922,500
10,10923,500
10,10924,500
10,10925,500
10,10926,500
10,10927,500
10,10928,500
10,10929,500
10,10930,500
10,10931,500
10,10932,500
10,10933,500
10,10934,500
10,10935,500
10,10936,500
10,10937,500
10,10938,500
10,10939,500
10,10940,500
10,10941,500
10,10942,500
10,10943,500
10,10944,500
10,10945,500
10,10946,500
10,10947,500
10,10948,500
10,10949,500
10,10950,500
10,10951,500
10,10952,500
10,10953,500
10,10954,500
10,10955,500
10,10956,500
10,10957,500
10,10958,500
10,10959,500
10,10960,500
10,10961,500
10,10962,500
10,10963,500
10,10964,500
10,10965,500
10,10966,500
10,10967,500
10,10968,500
10,10969,500
10,10970,500
10,10971,500
10,10972,500
10,10973,500
10,10974,500
10,10975,500
10,10976,500
10,10977,500
10,10978,500
10,10979,500
10,10980,500
10,10981,500
10,10982,500
10,10983,500
10,10984,500
10,10985,500
10,10986,500
10,10987,500
10,10988,500
10,10989,500
10,10990,500
10,10991,500
10,10992,500
10,10993,500
10,10994,500
10,10995,500
10,10996,500
10,10997,500
10,10998,500
10,10999,500
10,11000,500
10,11001,500
10,11002,500
10,11003,500
10,11004,500
10,11005,500
10,11006,500
10,11007,500
10,11008,500
10,11009,500
10,11010,500
10,11011,500
10,11012,500
10,11013,500
10,11014,500
10,11015,500
10,11016,500
10,11017,500
10,11018,500
10,11019,500
10,11020,500
10,11021,500
10,11022,500
10,11023,500
10,11024,500
10,11025,500
10,11026,500
10,11027,500
10,11028,500
10,11029,500
10,11030,500
10,11031,500
10,11032,500
10,11033,500
10,11034,500
10,11035,500
10,11036,500
10,11037,500
10,11038,500
10,11039,500
10,11040,500
10,11041,500
10,11042,500
10,11043,500
10,11044,500
10,11045,500
10,11046,500
10,11047,500
10,11048,500
10,11049,500
10,11050,500
10,11051,500
10,11052,500
10,11053,500
10,11054,500
10,11055,500
10,11056,500
10,11057,500
10,11058,500
10,11059,500
10,11060,500
10,11061,500
10,11062,500
10,11063,500
10,11064,500
10,11065,500
10,11066,500
10,11067,500
10,11068,500
10,11069,500
10,11070,500
10,11071,500
10,11072,500
10,11073,500
10,11074,500
10,11075,500
10,11076,500
10,11077,500
10,11078,500
10,11079,500
10,11080,500
10,11081,500
10,11082,500
10,11083,500
10,11084,500
10,11085,500
10,11086,500
10,11087,500
10,11088,500
10,11089,500
10,11090,500
10,11091,500
10,11092,500
10,11093,500
10,11094,500
10,11095,500
10,11096,500
10,11097,500
10,11098,500
10,11099,500
10,11100,500
10,11101,500
10,11102,500
10,11103,500
10,11104,500
10,11105,500
10,11106,500
10,11107,500
10,11108,500
10,11109,500
10,11110,500
10,11111,500
10,11112,500
10,11113,500
10,11114,500
10,11115,500
10,11116,500
10,11117,500
10,11118,500
10,11119,500
10,11120,500
10,11121,500
10,11122,500
10,11123,500
10,11124,500
10,11125,500
10,11126,500
10,11127,500
10,11128,500
10,11129,500
10,11130,500
10,11131,500
10,11132,500
10,11133,500
10,11134,500
10,11135,500
10,11136,500
10,11137,500
10,11138,500
10,11139,500
10,11140,500
10,11141,500
10,11142,500
10,11143,500
10,11144,500
10,11145,500
10,11146,500
10,11147,500
10,11148,500
10,11149,500
10,11150,500
10,11151,500
10,11152,500
10,11153,500
10,11154,500
10,11155,500
10,11156,500
10,11157,500
10,11158,500
10,11159,500
10,11160,500
10,11161,500
10,11162,500
10,11163,500
10,11164,500
10,11165,500
10,11166,500
10,11167,500
10,11168,500
10,11169,500
10,11170,500
10,11171,500
10,11172,500
10,11173,500
10,11174,500
10,11175,500
10,11176,500
10,11177,500
10,11178,500
10,11179,500
10,11180,500
10,11181,500
10,11182,500
10,11183,500
10,11184,500
10,11185,500
10,11186,500
10,11187,500
10,11188,500
10,11189,500
10,11190,500
10,11191,500
10,11192,500
10,11193,500
10,11194,500
10,11195,500
10,11196,500
10,11197,500
10,11198,500
10,11199,500
10,11200,500
10,11201,500
10,11202,500
10,11203,500
10,11204,500
10,11205,500
10,11206,500
10,11207,500
10,11208,500
10,11209,500
10,11210,500
10,11211,500
10,11212,500
10,11213,500
10,11214,500
10,11215,500
10,11216,500
10,11217,500
10,11218,500
10,11219,500
10,11220,500
10,11221,500
10,11222,500
10,11223,500
10,11224,500
10,11225,500
10,11226,500
10,11227,500
10,11228,500
10,11229,500
10,11230,500
10,11231,500
10,11232,500
10,11233,500
10,11234,500
10,11235,500
10,11236,500
10,11237,500
10,11238,500
10,11239,500
10,11240,500
10,11241,500
10,11242,500
10,11243,500
10,11244,500
10,11245,500
10,11246,500
10,11247,500
10,11248,500
10,11249,500
10,11250,500
10,11251,500
10,11252,500
10,11253,500
10,11254,500
10,11255,500
10,11256,500
10,11257,500
10,11258,500
10,11259,500
10,11260,500
10,11261,500
10,11262,500
10,11263,500
10,11264,500
10,11265,500
10,11266,500
10,11267,500
10,11268,500
10,11269,500
10,11270,500
10,11271,500
10,11272,500
10,11273,500
10,11274,500
10,11275,500
10,11276,500
10,11277,500
10,11278,500
10,11279,500
10,11280,500
10,11281,500
10,11282,500
10,11283,500
10,11284,500
10,11285,500
10,11286,500
10,11287,500
10,11288,500
10,11289,500
10,11290,500
10,11291,500
10,11292,500
10,11293,500
10,11294,500
10,11295,500
10,11296,500
10,11297,500
10,11298,500
10,11299,500
10,11300,500
10,11301,500
10,11302,500
10,11303,500
10,11304,500
10,11305,500
10,11306,500
10,11307,500
10,11308,500
10,11309,500
10,11310,500
10,11311,500
10,11312,500
10,11313,500
10,11314,500
10,11315,500
10,11316,500
10,11317,500
10,11318,500
10,11319,500
10,11320,500
10,11321,500
10,11322,500
10,11323,500
10,11324,500
10,11325,500
10,11326,500
10,11327,500
10,11328,500
10,11329,500
10,11330,500
10,11331,500
10,11332,500
10,11333,500
10,11334,500
10,11335,500
10,11336,500
10,11337,500
10,11338,500
10,11339,500
10,11340,500
10,11341,500
10,11342,500
10,11343,500
10,11344,500
10,11345,500
10,11346,500
10,11347,500
10,11348,500
10,11349,500
10,11350,500
10,11351,500
10,11352,500
10,11353,500
10,11354,500
10,11355,500
10,11356,500
10,11357,500
10,11358,500
10,11359,500
10,11360,500
10,11361,500
10,11362,500
10,11363,500
10,11364,500
10,11365,500
10,11366,500
10,11367,500
10,11368,500
10,11369,500
10,11370,500
10,11371,500
10,11372,500
10,11373,500
10,11374,500
10,11375,500
10,11376,500
10,11377,500
10,11378,500
10,11379,500
10,11380,500
10,11381,500
10,11382,500
10,11383,500
10,11384,500
10,11385,500
10,11386,500
10,11387,500
10,11388,500
10,11389,500
10,11390,500
10,11391,500
10,11392,500
10,11393,500
10,11394,500
10,11395,500
10,11396,500
10,11397,500
10,11398,500
10,11399,500
10,11400,500
10,11401,500
10,11402,500
10,11403,500
10,11404,500
10,11405,500
10,11406,500
10,11407,500
10,11408,500
10,11409,500
10,11410,500
10,11411,500
10,11412,500
10,11413,500
10,11414,500
10,11415,500
10,11416,500
10,11417,500
10,11418,500
10,11419,500
10,11420,500
10,11421,500
10,11422,500
10,11423,500
10,11424,500
10,11425,500
10,11426,500
10,11427,500
10,11428,500
10,11429,500
10,11430,500
10,11431,500
10,11432,500
10,11433,500
10,11434,500
10,11435,500
10,11436,500
10,11437,500
10,11438,500
10,11439,500
10,11440,500
10,11441,500
10,11442,500
10,11443,500
10,11444,500
10,11445,500
10,11446,500
10,11447,500
10,11448,500
10,11449,500
10,11450,500
10,11451,500
10,11452,500
10,11453,500
10,11454,500
10,11455,500
10,11456,500
10,11457,500
10,11458,500
10,11459,500
10,11460,500
10,11461,500
10,11462,500
10,11463,500
10,11464,500
10,11465,500
10,11466,500
10,11467,500
10,11468,500
10,11469,500
10,11470,500
10,11471,500
10,11472,500
10,11473,500
10,11474,500
10,11475,500
10,11476,500
10,11477,500
10,11478,500
10,11479,500
10,11480,500
10,11481,500
10,11482,500
10,11483,500
10,11484,500
10,11485,500
10,11486,500
10,11487,500
10,11488,500
10,11489,500
10,11490,500
10,11491,500
10,11492,500
10,11493,500
10,11494,500
10,11495,500
10,11496,500
10,11497,500
10,11498,500
10,11499,500
10,11500,500
10,11501,500
10,11502,500
10,11503,500
10,11504,500
10,11505,500
10,11506,500
10,11507,500
10,11508,500
10,11509,500
10,11510,500
10,11511,500
10,11512,500
10,11513,500
10,11514,500
10,11515,500
10,11516,500
10,11517,500
10,11518,500
10,11519,500
10,11520,500
10,11521,500
10,11522,500
10,11523,500
10,11524,500
10,11525,500
10,11526,500
10,11527,500
10,11528,500
10,11529,500
10,11530,500
10,11531,500
10,11532,500
10,11533,500
10,11534,500
10,11535,500
10,11536,500
10,11537,500
10,11538,500
10,11539,500
10,11540,500
10,11541,500
10,11542,500
10,11543,500
10,11544,500
10,11545,500
10,11546,500
10,11547,500
10,11548,500
10,11549,500
10,11550,500
10,11551,500
10,11552,500
10,11553,500
10,11554,500
10,11555,500
10,11556,500
10,11557,500
10,11558,500
10,11559,500
10,11560,500
10,11561,500
10,11562,500
10,11563,500
10,11564,500
10,11565,500
10,11566,500
10,11567,500
10,11568,500
10,11569,500
10,11570,500
10,11571,500
10,11572,500
10,11573,500
10,11574,500
10,11575,500
10,11576,500
10,11577,500
10,11578,500
10,11579,500
10,11580,500
10,11581,500
10,11582,500
10,11583,500
10,11584,500
10,11585,500
10,11586,500
10,11587,500
10,11588,500
10,11589,500
10,11590,500
10,11591,500
10,11592,500
10,11593,500
10,11594,500
10,11595,500
10,11596,500
10,11597,500
10,11598,500
10,11599,500
10,11600,500
10,11601,500
10,11602,500
10,11603,500
10,11604,500
10,11605,500
10,11606,500
10,11607,500
10,11608,500
10,11609,500
10,11610,500
10,11611,500
10,11612,500
10,11613,500
10,11614,500
10,11615,500
10,11616,500
10,11617,500
10,11618,500
10,11619,500
10,11620,500
10,11621,500
10,11622,500
10,11623,500
10,11624,500
10,11625,500
10,11626,500
10,11627,500
10,11628,500
10,11629,500
10,11630,500
10,11631,500
10,11632,500
10,11633,500
10,11634,500
10,11635,500
10,11636,500
10,11637,500
10,11638,500
10,11639,500
10,11640,500
10,11641,500
10,11642,500
10,11643,500
10,11644,500
10,11645,500
10,11646,500
10,11647,500
10,11648,500
10,11649,500
10,11650,500
10,11651,500
10,11652,500
10,11653,500
10,11654,500
10,11655,500
10,11656,500
10,11657,500
10,11658,500
10,11659,500
10,11660,500
10,11661,500
10,11662,500
10,11663,500
10,11664,500
10,11665,500
10,11666,500
10,11667,500
10,11668,500
10,11669,500
10,11670,500
10,11671,500
10,11672,500
10,11673,500
10,11674,500
10,11675,500
10,11676,500
10,11677,500
10,11678,500
10,11679,500
10,11680,500
10,11681,500
10,11682,500
10,11683,500
10,11684,500
10,11685,500
10,11686,500
10,11687,500
10,11688,500
10,11689,500
10,11690,500
10,11691,500
10,11692,500
10,11693,500
10,11694,500
10,11695,500
10,11696,500
10,11697,500
10,11698,500
10,11699,500
10,11700,500
10,11701,500
10,11702,500
10,11703,500
10,11704,500
10,11705,500
10,11706,500
10,11707,500
10,11708,500
10,11709,500
10,11710,500
10,11711,500
10,11712,500
10,11713,500
10,11714,500
10,11715,500
10,11716,500
10,11717,500
10,11718,500
10,11719,500
10,11720,500
10,11721,500
10,11722,500
10,11723,500
10,11724,500
10,11725,500
10,11726,500
10,11727,500
10,11728,500
10,11729,500
10,11730,500
10,11731,500
10,11732,500
10,11733,500
10,11734,500
10,11735,500
10,11736,500
10,11737,500
10,11738,500
10,11739,500
10,11740,500
10,11741,500
10,11742,500
10,11743,500
10,11744,500
10,11745,500
10,11746,500
10,11747,500
10,11748,500
10,11749,500
10,11750,500
10,11751,500
10,11752,500
10,11753,500
10,11754,500
10,11755,500
10,11756,500
10,11757,500
10,11758,500
10,11759,500
10,11760,500
10,11761,500
10,11762,500
10,11763,500
10,11764,500
10,11765,500
10,11766,500
10,11767,500
10,11768,500
10,11769,500
10,11770,500
10,11771,500
10,11772,500
10,11773,500
10,11774,500
10,11775,500
10,11776,500
10,11777,500
10,11778,500
10,11779,500
10,11780,500
10,11781,500
10,11782,500
10,11783,500
10,11784,500
10,11785,500
10,11786,500
10,11787,500
10,11788,500
10,11789,500
10,11790,500
10,11791,500
10,11792,500
10,11793,500
10,11794,500
10,11795,500
10,11796,500
10,11797,500
10,11798,500
10,11799,500
10,11800,500
10,11801,500
10,11802,500
10,11803,500
10,11804,500
10,11805,500
10,11806,500
10,11807,500
10,11808,500
10,11809,500
10,11810,500
10,11811,500
10,11812,500
10,11813,500
10,11814,500
10,11815,500
10,11816,500
10,11817,500
10,11818,500
10,11819,500
10,11820,500
10,11821,500
10,11822,500
10,11823,500
10,11824,500
10,11825,500
10,11826,500
10,11827,500
10,11828,500
10,11829,500
10,11830,500
10,11831,500
10,11832,500
10,11833,500
10,11834,500
10,11835,500
10,11836,500
10,11837,500
10,11838,500
10,11839,500
10,11840,500
10,11841,500
10,11842,500
10,11843,500
10,11844,500
10,11845,500
10,11846,500
10,11847,500
10,11848,500
10,11849,500
10,11850,500
10,11851,500
10,11852,500
10,11853,500
10,11854,500
10,11855,500
10,11856,500
10,11857,500
10,11858,500
10,11859,500
10,11860,500
10,11861,500
10,11862,500
10,11863,500
10,11864,500
10,11865,500
10,11866,500
10,11867,500
10,11868,500
10,11869,500
10,11870,500
10,11871,500
10,11872,500
10,11873,500
10,11874,500
10,11875,500
10,11876,500
10,11877,500
10,11878,500
10,11879,500
10,11880,500
10,11881,500
10,11882,500
10,11883,500
10,11884,500
10,11885,500
10,11886,500
10,11887,500
10,11888,500
10,11889,500
10,11890,500
10,11891,500
10,11892,500
10,11893,500
10,11894,500
10,11895,500
10,11896,500
10,11897,500
10,11898,500
10,11899,500
10,11900,500
10,11901,500
10,11902,500
10,11903,500
10,11904,500
10,11905,500
10,11906,500
10,11907,500
10,11908,500
10,11909,500
10,11910,500
10,11911,500
10,11912,500
10,11913,500
10,11914,500
10,11915,500
10,11916,500
10,11917,500
10,11918,500
10,11919,500
10,11920,500
10,11921,500
10,11922,500
10,11923,500
10,11924,500
10,11925,500
10,11926,500
10,11927,500
10,11928,500
10,11929,500
10,11930,500
10,11931,500
10,11932,500
10,11933,500
10,11934,500
10,11935,500
10,11936,500
10,11937,500
10,11938,500
10,11939,500
10,11940,500
10,11941,500
10,11942,500
10,11943,500
10,11944,500
10,11945,500
10,11946,500
10,11947,500
10,11948,500
10,11949,500
10,11950,500
10,11951,500
10,11952,500
10,11953,500
10,11954,500
10,11955,500
10,11956,500
10,11957,500
10,11958,500
10,11959,500
10,11960,500
10,11961,500
10,11962,500
10,11963,500
10,11964,500
10,11965,500
10,11966,500
10,11967,500
10,11968,500
10,11969,500
10,11970,500
10,11971,500
10,11972,500
10,11973,500
10,11974,500
10,11975,500
10,11976,500
10,11977,500
10,11978,500
10,11979,500
10,11980,500
10,11981,500
10,11982,500
10,11983,500
10,11984,500
10,11985,500
10,11986,500
10,11987,500
10,11988,500
10,11989,500
10,11990,500
10,11991,500
10,11992,500
10,11993,500
10,11994,500
10,11995,500
10,11996,500
10,11997,500
10,11998,500
10,11999,500
10,12000,500
10,12001,500
10,12002,500
10,12003,500
10,12004,500
10,12005,500
10,12006,500
10,12007,500
10,12008,500
10,12009,500
10,12010,500
10,12011,500
10,12012,500
10,12013,500
10,12014,500
10,12015,500
10,12016,500
10,12017,500
10,12018,500
10,12019,500
10,12020,500
10,12021,500
10,12022,500
10,12023,500
10,12024,500
10,12025,500
10,12026,500
10,12027,500
10,12028,500
10,12029,500
10,12030,500
10,12031,500
10,12032,500
10,12033,500
10,12034,500
10,12035,500
10,12036,500
10,12037,500
10,12038,500
10,12039,500
10,12040,500
10,12041,500
10,12042,500
10,12043,500
10,12044,500
10,12045,500
10,12046,500
10,12047,500
10,12048,500
10,12049,500
10,12050,500
10,12051,500
10,12052,500
10,12053,500
10,12054,500
10,12055,500
10,12056,500
10,12057,500
10,12058,500
10,12059,500
10,12060,500
10,12061,500
10,12062,500
10,12063,500
10,12064,500
10,12065,500
10,12066,500
10,12067,500
10,12068,500
10,12069,500
10,12070,500
10,12071,500
10,12072,500
10,12073,500
10,12074,500
10,12075,500
10,12076,500
10,12077,500
10,12078,500
10,12079,500
10,12080,500
10,12081,500
10,12082,500
10,12083,500
10,12084,500
10,12085,500
10,12086,500
10,12087,500
10,12088,500
10,12089,500
10,12090,500
10,12091,500
10,12092,500
10,12093,500
10,12094,500
10,12095,500
10,12096,500
10,12097,500
10,12098,500
10,12099,500
10,12100,500
10,12101,500
10,12102,500
10,12103,500
10,12104,500
10,12105,500
10,12106,500
10,12107,500
10,12108,500
10,12109,500
10,12110,500
10,12111,500
10,12112,500
10,12113,500
10,12114,500
10,12115,500
10,12116,500
10,12117,500
10,12118,500
10,12119,500
10,12120,500
10,12121,500
10,12122,500
10,12123,500
10,12124,500
10,12125,500
10,12126,500
10,12127,500
10,12128,500
10,12129,500
10,12130,500
10,12131,500
10,12132,500
10,12133,500
10,12134,500
10,12135,500
10,12136,500
10,12137,500
10,12138,500
10,12139,500
10,12140,500
10,12141,500
10,12142,500
10,12143,500
10,12144,500
10,12145,500
10,12146,500
10,12147,500
10,12148,500
10,12149,500
10,12150,500
10,12151,500
10,12152,500
10,12153,500
10,12154,500
10,12155,500
10,12156,500
10,12157,500
10,12158,500
10,12159,500
10,12160,500
10,12161,500
10,12162,500
10,12163,500
10,12164,500
10,12165,500
10,12166,500
10,12167,500
10,12168,500
10,12169,500
10,12170,500
10,12171,500
10,12172,500
10,12173,500
10,12174,500
10,12175,500
10,12176,500
10,12177,500
10,12178,500
10,12179,500
10,12180,500
10,12181,500
10,12182,500
10,12183,500
10,12184,500
10,12185,500
10,12186,500
10,12187,500
10,12188,500
10,12189,500
10,12190,500
10,12191,500
10,12192,500
10,12193,500
10,12194,500
10,12195,500
10,12196,500
10,12197,500
10,12198,500
10,12199,500
10,12200,500
10,12201,500
10,12202,500
10,12203,500
10,12204,500
10,12205,500
10,12206,500
10,12207,500
10,12208,500
10,12209,500
10,12210,500
10,12211,500
10,12212,500
10,12213,500
10,12214,500
10,12215,500
10,12216,500
10,12217,500
10,12218,500
10,12219,500
10,12220,500
10,12221,500
10,12222,500
10,12223,500
10,12224,500
10,12225,500
10,12226,500
10,12227,500
10,12228,500
10,12229,500
10,12230,500
10,12231,500
10,12232,500
10,12233,500
10,12234,500
10,12235,500
10,12236,500
10,12237,500
10,12238,500
10,12239,500
10,12240,500
10,12241,500
10,12242,500
10,12243,500
10,12244,500
10,12245,500
10,12246,500
10,12247,500
10,12248,500
10,12249,500
10,12250,500
10,12251,500
10,12252,500
10,12253,500
10,12254,500
10,12255,500
10,12256,500
10,12257,500
10,12258,500
10,12259,500
10,12260,500
10,12261,500
10,12262,500
10,12263,500
10,12264,500
10,12265,500
10,12266,500
10,12267,500
10,12268,500
10,12269,500
10,12270,500
10,12271,500
10,12272,500
10,12273,500
10,12274,500
10,12275,500
10,12276,500
10,12277,500
10,12278,500
10,12279,500
10,12280,500
10,12281,500
10,12282,500
10,12283,500
10,12284,500
10,12285,500
10,12286,500
10,12287,500
10,12288,500
10,12289,500
10,12290,500
10,12291,500
10,12292,500
10,12293,500
10,12294,500
10,12295,500
10,12296,500
10,12297,500
10,12298,500
10,12299,500
10,12300,500
10,12301,500
10,12302,500
10,12303,500
10,12304,500
10,12305,500
10,12306,500
10,12307,500
10,12308,500
10,12309,500
10,12310,500
10,12311,500
10,12312,500
10,12313,500
10,12314,500
10,12315,500
10,12316,500
10,12317,500
10,12318,500
10,12319,500
10,12320,500
10,12321,500
10,12322,500
10,12323,500
10,12324,500
10,12325,500
10,12326,500
10,12327,500
10,12328,500
10,12329,500
10,12330,500
10,12331,500
10,12332,500
10,12333,500
10,12334,500
10,12335,500
10,12336,500
10,12337,500
10,12338,500
10,12339,500
10,12340,500
10,12341,500
10,12342,500
10,12343,500
10,12344,500
10,12345,500
10,12346,500
10,12347,500
10,12348,500
10,12349,500
10,12350,500
10,12351,500
10,12352,500
10,12353,500
10,12354,500
10,12355,500
10,12356,500
10,12357,500
10,12358,500
10,12359,500
10,12360,500
10,12361,500
10,12362,500
10,12363,500
10,12364,500
10,12365,500
10,12366,500
10,12367,500
10,12368,500
10,12369,500
10,12370,500
10,12371,500
10,12372,500
10,12373,500
10,12374,500
10,12375,500
10,12376,500
10,12377,500
10,12378,500
10,12379,500
10,12380,500
10,12381,500
10,12382,500
10,12383,500
10,12384,500
10,12385,500
10,12386,500
10,12387,500
10,12388,500
10,12389,500
10,12390,500
10,12391,500
10,12392,500
10,12393,500
10,12394,500
10,12395,500
10,12396,500
10,12397,500
10,12398,500
10,12399,500
10,12400,500
10,12401,500
10,12402,500
10,12403,500
10,12404,500
10,12405,500
10,12406,500
10,12407,500
10,12408,500
10,12409,500
10,12410,500
10,12411,500
10,12412,500
10,12413,500
10,12414,500
10,12415,500
10,12416,500
10,12417,500
10,12418,500
10,12419,500
10,12420,500
10,12421,500
10,12422,500
10,12423,500
10,12424,500
10,12425,500
10,12426,500
10,12427,500
10,12428,500
10,12429,500
10,12430,500
10,12431,500
10,12432,500
10,12433,500
10,12434,500
10,12435,500
10,12436,500
10,12437,500
10,12438,500
10,12439,500
10,12440,500
10,12441,500
10,12442,500
10,12443,500
10,12444,500
10,12445,500
10,12446,500
10,12447,500
10,12448,500
10,12449,500
10,12450,500
10,12451,500
10,12452,500
10,12453,500
10,12454,500
10,12455,500
10,12456,500
10,12457,500
10,12458,500
10,12459,500
10,12460,500
10,12461,500
10,12462,500
10,12463,500
