updtw1,updtw2,storage
9436,9738,471800
9437,9738,471850
9438,9738,471900
9439,9738,471950
9440,9738,472000
9441,9738,472050
9442,9738,472100
9443,9738,472150
9444,9738,472200
9445,9738,472250
9446,9738,472300
9447,9738,472350
9448,9738,472400
9449,9738,472450
9450,9738,472500
9451,9738,472550
9452,9738,472600
9453,9738,472650
9454,9738,472700
9455,9738,472750
9456,9738,472800
9457,9738,472850
9458,9738,472900
9459,9738,472950
9460,9738,473000
9461,9738,473050
9462,9738,473100
9463,9738,473150
9464,9738,473200
9465,9738,473250
9466,9738,473300
9467,9738,473350
9468,9738,473400
9469,9738,473450
9470,9738,473500
9471,9738,473550
9472,9738,473600
9473,9738,473650
9474,9738,473700
9475,9738,473750
9476,9738,473800
9477,9738,473850
9478,9738,473900
9479,9738,473950
9480,9738,474000
9481,9738,474050
9482,9738,474100
9483,9738,474150
9484,9738,474200
9485,9738,474250
9486,9738,474300
9487,9738,474350
9488,9738,474400
9489,9738,474450
9490,9738,474500
9491,9738,474550
9492,9738,474600
9493,9738,474650
9494,9738,474700
9495,9738,474750
9496,9738,474800
9497,9738,474850
9498,9738,474900
9499,9738,474950
9500,9738,475000
9501,9738,475050
9502,9738,475100
9503,9738,475150
9504,9738,475200
9505,9738,475250
9506,9738,475300
9507,9738,475350
9508,9738,475400
9509,9738,475450
9510,9738,475500
9511,9738,475550
9512,9738,475600
9513,9738,475650
9514,9738,475700
9515,9738,475750
9516,9738,475800
9517,9738,475850
9518,9738,475900
9519,9738,475950
9520,9738,476000
9521,9738,476050
9522,9738,476100
9523,9738,476150
9524,9738,476200
9525,9738,476250
9526,9738,476300
9527,9738,476350
9528,9738,476400
9529,9738,476450
9530,9738,476500
9531,9738,476550
9532,9738,476600
9533,9738,476650
9534,9738,476700
9535,9738,476750
9536,9738,476800
9537,9738,476850
9538,9738,476900
9539,9738,476950
9540,9738,477000
9541,9738,477050
9542,9738,477100
9543,9738,477150
9544,9738,477200
9545,9738,477250
9546,9738,477300
9547,9738,477350
9548,9738,477400
9549,9738,477450
9550,9738,477500
9551,9738,477550
9552,9738,477600
9553,9738,477650
9554,9738,477700
9555,9738,477750
9556,9738,477800
9557,9738,477850
9558,9738,477900
9559,9738,477950
9560,9738,478000
9561,9738,478050
9562,9738,478100
9563,9738,478150
9564,9738,478200
9565,9738,478250
9566,9738,478300
9567,9738,478350
9568,9738,478400
9569,9738,478450
9570,9738,478500
9571,9738,478550
9572,9738,478600
9573,9738,478650
9574,9738,478700
9575,9738,478750
9576,9738,478800
9577,9738,478850
9578,9738,478900
9579,9738,478950
9580,9738,479000
9581,9738,479050
9582,9738,479100
9583,9738,479150
9584,9738,479200
9585,9738,479250
9586,9738,479300
9587,9738,479350
9588,9738,479400
9589,9738,479450
9590,9738,479500
9591,9738,479550
9592,9738,479600
9593,9738,479650
9594,9738,479700
9595,9738,479750
9596,9738,479800
9597,9738,479850
9598,9738,479900
9599,9738,479950
9600,9738,480000
9601,9738,480050
9602,9738,480100
9603,9738,480150
9604,9738,480200
9605,9738,480250
9606,9738,480300
9607,9738,480350
9608,9738,480400
9609,9738,480450
9610,9738,480500
9611,9738,480550
9612,9738,480600
9613,9738,480650
9614,9738,480700
9615,9738,480750
9616,9738,480800
9617,9738,480850
9618,9738,480900
9619,9738,480950
9620,9738,481000
9621,9738,481050
9622,9738,481100
9623,9738,481150
9624,9738,481200
9625,9738,481250
9626,9738,481300
9627,9738,481350
9628,9738,481400
9629,9738,481450
9630,9738,481500
9631,9738,481550
9632,9738,481600
9633,9738,481650
9634,9738,481700
9635,9738,481750
9636,9738,481800
9637,9738,481850
9638,9738,481900
9639,9738,481950
9640,9738,482000
9641,9738,482050
9642,9738,482100
9643,9738,482150
9644,9738,482200
9645,9738,482250
9646,9738,482300
9647,9738,482350
9648,9738,482400
9649,9738,482450
9650,9738,482500
9651,9738,482550
9652,9738,482600
9653,9738,482650
9654,9738,482700
9655,9738,482750
9656,9738,482800
9657,9738,482850
9658,9738,482900
9659,9738,482950
9660,9738,483000
9661,9738,483050
9662,9738,483100
9663,9738,483150
9664,9738,483200
9665,9738,483250
9666,9738,483300
9667,9738,483350
9668,9738,483400
9669,9738,483450
9670,9738,483500
9671,9738,483550
9672,9738,483600
9673,9738,483650
9674,9738,483700
9675,9738,483750
9676,9738,483800
9677,9738,483850
9678,9738,483900
9679,9738,483950
9680,9738,484000
9681,9738,484050
9682,9738,484100
9683,9738,484150
9684,9738,484200
9685,9738,484250
9686,9738,484300
9687,9738,484350
9688,9738,484400
9689,9738,484450
9690,9738,484500
9691,9738,484550
9692,9738,484600
9693,9738,484650
9694,9738,484700
9695,9738,484750
9696,9738,484800
9697,9738,484850
9698,9738,484900
9699,9738,484950
9700,9738,485000
9701,9738,485050
9702,9738,485100
9703,9738,485150
9704,9738,485200
9705,9738,485250
9706,9738,485300
9707,9738,485350
9708,9738,485400
9709,9738,485450
9710,9738,485500
9711,9738,485550
9712,9738,485600
9713,9738,485650
9714,9738,485700
9715,9738,485750
9716,9738,485800
9717,9738,485850
9718,9738,485900
9719,9738,485950
9720,9738,486000
9721,9738,486050
9722,9738,486100
9723,9738,486150
9724,9738,486200
9725,9738,486250
9726,9738,486300
9727,9738,486350
9728,9738,486400
9729,9738,486450
9730,9738,486500
9731,9738,486550
9732,9738,486600
9733,9738,486650
9734,9738,486700
9735,9738,486750
9736,9738,486800
9737,9738,486850
9738,9738,486900
