updtw1,updtw2,storage
10088,16644,504400
10089,16644,504450
10090,16644,504500
10091,16644,504550
10092,16644,504600
10093,16644,504650
10094,16644,504700
10095,16644,504750
10096,16644,504800
10097,16644,504850
10098,16644,504900
10099,16644,504950
10100,16644,505000
10101,16644,505050
10102,16644,505100
10103,16644,505150
10104,16644,505200
10105,16644,505250
10106,16644,505300
10107,16644,505350
10108,16644,505400
10109,16644,505450
10110,16644,505500
10111,16644,505550
10112,16644,505600
10113,16644,505650
10114,16644,505700
10115,16644,505750
10116,16644,505800
10117,16644,505850
10118,16644,505900
10119,16644,505950
10120,16644,506000
10121,16644,506050
10122,16644,506100
10123,16644,506150
10124,16644,506200
10125,16644,506250
10126,16644,506300
10127,16644,506350
10128,16644,506400
10129,16644,506450
10130,16644,506500
10131,16644,506550
10132,16644,506600
10133,16644,506650
10134,16644,506700
10135,16644,506750
10136,16644,506800
10137,16644,506850
10138,16644,506900
10139,16644,506950
10140,16644,507000
10141,16644,507050
10142,16644,507100
10143,16644,507150
10144,16644,507200
10145,16644,507250
10146,16644,507300
10147,16644,507350
10148,16644,507400
10149,16644,507450
10150,16644,507500
10151,16644,507550
10152,16644,507600
10153,16644,507650
10154,16644,507700
10155,16644,507750
10156,16644,507800
10157,16644,507850
10158,16644,507900
10159,16644,507950
10160,16644,508000
10161,16644,508050
10162,16644,508100
10163,16644,508150
10164,16644,508200
10165,16644,508250
10166,16644,508300
10167,16644,508350
10168,16644,508400
10169,16644,508450
10170,16644,508500
10171,16644,508550
10172,16644,508600
10173,16644,508650
10174,16644,508700
10175,16644,508750
10176,16644,508800
10177,16644,508850
10178,16644,508900
10179,16644,508950
10180,16644,509000
10181,16644,509050
10182,16644,509100
10183,16644,509150
10184,16644,509200
10185,16644,509250
10186,16644,509300
10187,16644,509350
10188,16644,509400
10189,16644,509450
10190,16644,509500
10191,16644,509550
10192,16644,509600
10193,16644,509650
10194,16644,509700
10195,16644,509750
10196,16644,509800
10197,16644,509850
10198,16644,509900
10199,16644,509950
10200,16644,510000
10201,16644,510050
10202,16644,510100
10203,16644,510150
10204,16644,510200
10205,16644,510250
10206,16644,510300
10207,16644,510350
10208,16644,510400
10209,16644,510450
10210,16644,510500
10211,16644,510550
10212,16644,510600
10213,16644,510650
10214,16644,510700
10215,16644,510750
10216,16644,510800
10217,16644,510850
10218,16644,510900
10219,16644,510950
10220,16644,511000
10221,16644,511050
10222,16644,511100
10223,16644,511150
10224,16644,511200
10225,16644,511250
10226,16644,511300
10227,16644,511350
10228,16644,511400
10229,16644,511450
10230,16644,511500
10231,16644,511550
10232,16644,511600
10233,16644,511650
10234,16644,511700
10235,16644,511750
10236,16644,511800
10237,16644,511850
10238,16644,511900
10239,16644,511950
10240,16644,512000
10241,16644,512050
10242,16644,512100
10243,16644,512150
10244,16644,512200
10245,16644,512250
10246,16644,512300
10247,16644,512350
10248,16644,512400
10249,16644,512450
10250,16644,512500
10251,16644,512550
10252,16644,512600
10253,16644,512650
10254,16644,512700
10255,16644,512750
10256,16644,512800
10257,16644,512850
10258,16644,512900
10259,16644,512950
10260,16644,513000
10261,16644,513050
10262,16644,513100
10263,16644,513150
10264,16644,513200
10265,16644,513250
10266,16644,513300
10267,16644,513350
10268,16644,513400
10269,16644,513450
10270,16644,513500
10271,16644,513550
10272,16644,513600
10273,16644,513650
10274,16644,513700
10275,16644,513750
10276,16644,513800
10277,16644,513850
10278,16644,513900
10279,16644,513950
10280,16644,514000
10281,16644,514050
10282,16644,514100
10283,16644,514150
10284,16644,514200
10285,16644,514250
10286,16644,514300
10287,16644,514350
10288,16644,514400
10289,16644,514450
10290,16644,514500
10291,16644,514550
10292,16644,514600
10293,16644,514650
10294,16644,514700
10295,16644,514750
10296,16644,514800
10297,16644,514850
10298,16644,514900
10299,16644,514950
10300,16644,515000
10301,16644,515050
10302,16644,515100
10303,16644,515150
10304,16644,515200
10305,16644,515250
10306,16644,515300
10307,16644,515350
10308,16644,515400
10309,16644,515450
10310,16644,515500
10311,16644,515550
10312,16644,515600
10313,16644,515650
10314,16644,515700
10315,16644,515750
10316,16644,515800
10317,16644,515850
10318,16644,515900
10319,16644,515950
10320,16644,516000
10321,16644,516050
10322,16644,516100
10323,16644,516150
10324,16644,516200
10325,16644,516250
10326,16644,516300
10327,16644,516350
10328,16644,516400
10329,16644,516450
10330,16644,516500
10331,16644,516550
10332,16644,516600
10333,16644,516650
10334,16644,516700
10335,16644,516750
10336,16644,516800
10337,16644,516850
10338,16644,516900
10339,16644,516950
10340,16644,517000
10341,16644,517050
10342,16644,517100
10343,16644,517150
10344,16644,517200
10345,16644,517250
10346,16644,517300
10347,16644,517350
10348,16644,517400
10349,16644,517450
10350,16644,517500
10351,16644,517550
10352,16644,517600
10353,16644,517650
10354,16644,517700
10355,16644,517750
10356,16644,517800
10357,16644,517850
10358,16644,517900
10359,16644,517950
10360,16644,518000
10361,16644,518050
10362,16644,518100
10363,16644,518150
10364,16644,518200
10365,16644,518250
10366,16644,518300
10367,16644,518350
10368,16644,518400
10369,16644,518450
10370,16644,518500
10371,16644,518550
10372,16644,518600
10373,16644,518650
10374,16644,518700
10375,16644,518750
10376,16644,518800
10377,16644,518850
10378,16644,518900
10379,16644,518950
10380,16644,519000
10381,16644,519050
10382,16644,519100
10383,16644,519150
10384,16644,519200
10385,16644,519250
10386,16644,519300
10387,16644,519350
10388,16644,519400
10389,16644,519450
10390,16644,519500
10391,16644,519550
10392,16644,519600
10393,16644,519650
10394,16644,519700
10395,16644,519750
10396,16644,519800
10397,16644,519850
10398,16644,519900
10399,16644,519950
10400,16644,520000
10401,16644,520050
10402,16644,520100
10403,16644,520150
10404,16644,520200
10405,16644,520250
10406,16644,520300
10407,16644,520350
10408,16644,520400
10409,16644,520450
10410,16644,520500
10411,16644,520550
10412,16644,520600
10413,16644,520650
10414,16644,520700
10415,16644,520750
10416,16644,520800
10417,16644,520850
10418,16644,520900
10419,16644,520950
10420,16644,521000
10421,16644,521050
10422,16644,521100
10423,16644,521150
10424,16644,521200
10425,16644,521250
10426,16644,521300
10427,16644,521350
10428,16644,521400
10429,16644,521450
10430,16644,521500
10431,16644,521550
10432,16644,521600
10433,16644,521650
10434,16644,521700
10435,16644,521750
10436,16644,521800
10437,16644,521850
10438,16644,521900
10439,16644,521950
10440,16644,522000
10441,16644,522050
10442,16644,522100
10443,16644,522150
10444,16644,522200
10445,16644,522250
10446,16644,522300
10447,16644,522350
10448,16644,522400
10449,16644,522450
10450,16644,522500
10451,16644,522550
10452,16644,522600
10453,16644,522650
10454,16644,522700
10455,16644,522750
10456,16644,522800
10457,16644,522850
10458,16644,522900
10459,16644,522950
10460,16644,523000
10461,16644,523050
10462,16644,523100
10463,16644,523150
10464,16644,523200
10465,16644,523250
10466,16644,523300
10467,16644,523350
10468,16644,523400
10469,16644,523450
10470,16644,523500
10471,16644,523550
10472,16644,523600
10473,16644,523650
10474,16644,523700
10475,16644,523750
10476,16644,523800
10477,16644,523850
10478,16644,523900
10479,16644,523950
10480,16644,524000
10481,16644,524050
10482,16644,524100
10483,16644,524150
10484,16644,524200
10485,16644,524250
10486,16644,524300
10487,16644,524350
10488,16644,524400
10489,16644,524450
10490,16644,524500
10491,16644,524550
10492,16644,524600
10493,16644,524650
10494,16644,524700
10495,16644,524750
10496,16644,524800
10497,16644,524850
10498,16644,524900
10499,16644,524950
10500,16644,525000
10501,16644,525050
10502,16644,525100
10503,16644,525150
10504,16644,525200
10505,16644,525250
10506,16644,525300
10507,16644,525350
10508,16644,525400
10509,16644,525450
10510,16644,525500
10511,16644,525550
10512,16644,525600
10513,16644,525650
10514,16644,525700
10515,16644,525750
10516,16644,525800
10517,16644,525850
10518,16644,525900
10519,16644,525950
10520,16644,526000
10521,16644,526050
10522,16644,526100
10523,16644,526150
10524,16644,526200
10525,16644,526250
10526,16644,526300
10527,16644,526350
10528,16644,526400
10529,16644,526450
10530,16644,526500
10531,16644,526550
10532,16644,526600
10533,16644,526650
10534,16644,526700
10535,16644,526750
10536,16644,526800
10537,16644,526850
10538,16644,526900
10539,16644,526950
10540,16644,527000
10541,16644,527050
10542,16644,527100
10543,16644,527150
10544,16644,527200
10545,16644,527250
10546,16644,527300
10547,16644,527350
10548,16644,527400
10549,16644,527450
10550,16644,527500
10551,16644,527550
10552,16644,527600
10553,16644,527650
10554,16644,527700
10555,16644,527750
10556,16644,527800
10557,16644,527850
10558,16644,527900
10559,16644,527950
10560,16644,528000
10561,16644,528050
10562,16644,528100
10563,16644,528150
10564,16644,528200
10565,16644,528250
10566,16644,528300
10567,16644,528350
10568,16644,528400
10569,16644,528450
10570,16644,528500
10571,16644,528550
10572,16644,528600
10573,16644,528650
10574,16644,528700
10575,16644,528750
10576,16644,528800
10577,16644,528850
10578,16644,528900
10579,16644,528950
10580,16644,529000
10581,16644,529050
10582,16644,529100
10583,16644,529150
10584,16644,529200
10585,16644,529250
10586,16644,529300
10587,16644,529350
10588,16644,529400
10589,16644,529450
10590,16644,529500
10591,16644,529550
10592,16644,529600
10593,16644,529650
10594,16644,529700
10595,16644,529750
10596,16644,529800
10597,16644,529850
10598,16644,529900
10599,16644,529950
10600,16644,530000
10601,16644,530050
10602,16644,530100
10603,16644,530150
10604,16644,530200
10605,16644,530250
10606,16644,530300
10607,16644,530350
10608,16644,530400
10609,16644,530450
10610,16644,530500
10611,16644,530550
10612,16644,530600
10613,16644,530650
10614,16644,530700
10615,16644,530750
10616,16644,530800
10617,16644,530850
10618,16644,530900
10619,16644,530950
10620,16644,531000
10621,16644,531050
10622,16644,531100
10623,16644,531150
10624,16644,531200
10625,16644,531250
10626,16644,531300
10627,16644,531350
10628,16644,531400
10629,16644,531450
10630,16644,531500
10631,16644,531550
10632,16644,531600
10633,16644,531650
10634,16644,531700
10635,16644,531750
10636,16644,531800
10637,16644,531850
10638,16644,531900
10639,16644,531950
10640,16644,532000
10641,16644,532050
10642,16644,532100
10643,16644,532150
10644,16644,532200
10645,16644,532250
10646,16644,532300
10647,16644,532350
10648,16644,532400
10649,16644,532450
10650,16644,532500
10651,16644,532550
10652,16644,532600
10653,16644,532650
10654,16644,532700
10655,16644,532750
10656,16644,532800
10657,16644,532850
10658,16644,532900
10659,16644,532950
10660,16644,533000
10661,16644,533050
10662,16644,533100
10663,16644,533150
10664,16644,533200
10665,16644,533250
10666,16644,533300
10667,16644,533350
10668,16644,533400
10669,16644,533450
10670,16644,533500
10671,16644,533550
10672,16644,533600
10673,16644,533650
10674,16644,533700
10675,16644,533750
10676,16644,533800
10677,16644,533850
10678,16644,533900
10679,16644,533950
10680,16644,534000
10681,16644,534050
10682,16644,534100
10683,16644,534150
10684,16644,534200
10685,16644,534250
10686,16644,534300
10687,16644,534350
10688,16644,534400
10689,16644,534450
10690,16644,534500
10691,16644,534550
10692,16644,534600
10693,16644,534650
10694,16644,534700
10695,16644,534750
10696,16644,534800
10697,16644,534850
10698,16644,534900
10699,16644,534950
10700,16644,535000
10701,16644,535050
10702,16644,535100
10703,16644,535150
10704,16644,535200
10705,16644,535250
10706,16644,535300
10707,16644,535350
10708,16644,535400
10709,16644,535450
10710,16644,535500
10711,16644,535550
10712,16644,535600
10713,16644,535650
10714,16644,535700
10715,16644,535750
10716,16644,535800
10717,16644,535850
10718,16644,535900
10719,16644,535950
10720,16644,536000
10721,16644,536050
10722,16644,536100
10723,16644,536150
10724,16644,536200
10725,16644,536250
10726,16644,536300
10727,16644,536350
10728,16644,536400
10729,16644,536450
10730,16644,536500
10731,16644,536550
10732,16644,536600
10733,16644,536650
10734,16644,536700
10735,16644,536750
10736,16644,536800
10737,16644,536850
10738,16644,536900
10739,16644,536950
10740,16644,537000
10741,16644,537050
10742,16644,537100
10743,16644,537150
10744,16644,537200
10745,16644,537250
10746,16644,537300
10747,16644,537350
10748,16644,537400
10749,16644,537450
10750,16644,537500
10751,16644,537550
10752,16644,537600
10753,16644,537650
10754,16644,537700
10755,16644,537750
10756,16644,537800
10757,16644,537850
10758,16644,537900
10759,16644,537950
10760,16644,538000
10761,16644,538050
10762,16644,538100
10763,16644,538150
10764,16644,538200
10765,16644,538250
10766,16644,538300
10767,16644,538350
10768,16644,538400
10769,16644,538450
10770,16644,538500
10771,16644,538550
10772,16644,538600
10773,16644,538650
10774,16644,538700
10775,16644,538750
10776,16644,538800
10777,16644,538850
10778,16644,538900
10779,16644,538950
10780,16644,539000
10781,16644,539050
10782,16644,539100
10783,16644,539150
10784,16644,539200
10785,16644,539250
10786,16644,539300
10787,16644,539350
10788,16644,539400
10789,16644,539450
10790,16644,539500
10791,16644,539550
10792,16644,539600
10793,16644,539650
10794,16644,539700
10795,16644,539750
10796,16644,539800
10797,16644,539850
10798,16644,539900
10799,16644,539950
10800,16644,540000
10801,16644,540050
10802,16644,540100
10803,16644,540150
10804,16644,540200
10805,16644,540250
10806,16644,540300
10807,16644,540350
10808,16644,540400
10809,16644,540450
10810,16644,540500
10811,16644,540550
10812,16644,540600
10813,16644,540650
10814,16644,540700
10815,16644,540750
10816,16644,540800
10817,16644,540850
10818,16644,540900
10819,16644,540950
10820,16644,541000
10821,16644,541050
10822,16644,541100
10823,16644,541150
10824,16644,541200
10825,16644,541250
10826,16644,541300
10827,16644,541350
10828,16644,541400
10829,16644,541450
10830,16644,541500
10831,16644,541550
10832,16644,541600
10833,16644,541650
10834,16644,541700
10835,16644,541750
10836,16644,541800
10837,16644,541850
10838,16644,541900
10839,16644,541950
10840,16644,542000
10841,16644,542050
10842,16644,542100
10843,16644,542150
10844,16644,542200
10845,16644,542250
10846,16644,542300
10847,16644,542350
10848,16644,542400
10849,16644,542450
10850,16644,542500
10851,16644,542550
10852,16644,542600
10853,16644,542650
10854,16644,542700
10855,16644,542750
10856,16644,542800
10857,16644,542850
10858,16644,542900
10859,16644,542950
10860,16644,543000
10861,16644,543050
10862,16644,543100
10863,16644,543150
10864,16644,543200
10865,16644,543250
10866,16644,543300
10867,16644,543350
10868,16644,543400
10869,16644,543450
10870,16644,543500
10871,16644,543550
10872,16644,543600
10873,16644,543650
10874,16644,543700
10875,16644,543750
10876,16644,543800
10877,16644,543850
10878,16644,543900
10879,16644,543950
10880,16644,544000
10881,16644,544050
10882,16644,544100
10883,16644,544150
10884,16644,544200
10885,16644,544250
10886,16644,544300
10887,16644,544350
10888,16644,544400
10889,16644,544450
10890,16644,544500
10891,16644,544550
10892,16644,544600
10893,16644,544650
10894,16644,544700
10895,16644,544750
10896,16644,544800
10897,16644,544850
10898,16644,544900
10899,16644,544950
10900,16644,545000
10901,16644,545050
10902,16644,545100
10903,16644,545150
10904,16644,545200
10905,16644,545250
10906,16644,545300
10907,16644,545350
10908,16644,545400
10909,16644,545450
10910,16644,545500
10911,16644,545550
10912,16644,545600
10913,16644,545650
10914,16644,545700
10915,16644,545750
10916,16644,545800
10917,16644,545850
10918,16644,545900
10919,16644,545950
10920,16644,546000
10921,16644,546050
10922,16644,546100
10923,16644,546150
10924,16644,546200
10925,16644,546250
10926,16644,546300
10927,16644,546350
10928,16644,546400
10929,16644,546450
10930,16644,546500
10931,16644,546550
10932,16644,546600
10933,16644,546650
10934,16644,546700
10935,16644,546750
10936,16644,546800
10937,16644,546850
10938,16644,546900
10939,16644,546950
10940,16644,547000
10941,16644,547050
10942,16644,547100
10943,16644,547150
10944,16644,547200
10945,16644,547250
10946,16644,547300
10947,16644,547350
10948,16644,547400
10949,16644,547450
10950,16644,547500
10951,16644,547550
10952,16644,547600
10953,16644,547650
10954,16644,547700
10955,16644,547750
10956,16644,547800
10957,16644,547850
10958,16644,547900
10959,16644,547950
10960,16644,548000
10961,16644,548050
10962,16644,548100
10963,16644,548150
10964,16644,548200
10965,16644,548250
10966,16644,548300
10967,16644,548350
10968,16644,548400
10969,16644,548450
10970,16644,548500
10971,16644,548550
10972,16644,548600
10973,16644,548650
10974,16644,548700
10975,16644,548750
10976,16644,548800
10977,16644,548850
10978,16644,548900
10979,16644,548950
