KeywordCount, Counter, Storage(Bits)
34060,34,408720
34061,34,408732
34062,34,408744
34063,34,408756
34064,34,408768
34065,34,408780
34066,34,408792
34067,34,408804
34068,34,408816
34069,34,408828
34070,34,408840
34071,34,408852
34072,34,408864
34073,34,408876
34074,34,408888
34075,34,408900
34076,34,408912
34077,34,408924
34078,34,408936
34079,34,408948
34080,34,408960
34081,34,408972
34082,34,408984
34083,34,408996
34084,34,409008
34085,34,409020
34086,34,409032
34087,34,409044
34088,34,409056
34089,34,409068
34090,34,409080
34091,34,409092
34092,34,409104
34093,34,409116
34094,34,409128
34095,34,409140
34096,34,409152
34097,34,409164
34098,34,409176
34099,34,409188
34100,34,409200
34101,34,409212
34102,34,409224
34103,34,409236
34104,34,409248
34105,34,409260
34106,34,409272
34107,34,409284
34108,34,409296
34109,34,409308
34110,34,409320
34111,34,409332
34112,34,409344
34113,34,409356
34114,34,409368
34115,34,409380
34116,34,409392
34117,34,409404
34118,34,409416
34119,34,409428
34120,34,409440
34121,34,409452
34122,34,409464
34123,34,409476
34124,34,409488
34125,34,409500
34126,34,409512
34127,34,409524
34128,34,409536
34129,34,409548
34130,34,409560
34131,34,409572
34132,34,409584
34133,34,409596
34134,34,409608
34135,34,409620
34136,34,409632
34137,34,409644
34138,34,409656
34139,34,409668
34140,34,409680
34141,34,409692
34142,34,409704
34143,34,409716
34144,34,409728
34145,34,409740
34146,34,409752
34147,34,409764
34148,34,409776
34149,34,409788
34150,34,409800
34151,34,409812
34152,34,409824
34153,34,409836
34154,34,409848
34155,34,409860
34156,34,409872
34157,34,409884
34158,34,409896
34159,34,409908
34160,34,409920
34161,34,409932
34162,34,409944
34163,34,409956
34164,34,409968
34165,34,409980
34166,34,409992
34167,34,410004
34168,34,410016
34169,34,410028
34170,34,410040
34171,34,410052
34172,34,410064
34173,34,410076
34174,34,410088
34175,34,410100
34176,34,410112
34177,34,410124
34178,34,410136
34179,34,410148
34180,34,410160
34181,34,410172
34182,34,410184
34183,34,410196
34184,34,410208
34185,34,410220
34186,34,410232
34187,34,410244
34188,34,410256
34189,34,410268
34190,34,410280
34191,34,410292
34192,34,410304
34193,34,410316
34194,34,410328
34195,34,410340
34196,34,410352
34197,34,410364
34198,34,410376
34199,34,410388
34200,34,410400
34201,34,410412
34202,34,410424
34203,34,410436
34204,34,410448
34205,34,410460
34206,34,410472
34207,34,410484
34208,34,410496
34209,34,410508
34210,34,410520
34211,34,410532
34212,34,410544
34213,34,410556
34214,34,410568
34215,34,410580
34216,34,410592
34217,34,410604
34218,34,410616
34219,34,410628
34220,34,410640
34221,34,410652
34222,34,410664
34223,34,410676
34224,34,410688
34225,34,410700
34226,34,410712
34227,34,410724
34228,34,410736
34229,34,410748
34230,34,410760
34231,34,410772
34232,34,410784
34233,34,410796
34234,34,410808
34235,34,410820
34236,34,410832
34237,34,410844
34238,34,410856
34239,34,410868
34240,34,410880
34241,34,410892
34242,34,410904
34243,34,410916
34244,34,410928
34245,34,410940
34246,34,410952
34247,34,410964
34248,34,410976
34249,34,410988
34250,34,411000
34251,34,411012
34252,34,411024
34253,34,411036
34254,34,411048
34255,34,411060
34256,34,411072
34257,34,411084
34258,34,411096
34259,34,411108
34260,34,411120
34261,34,411132
34262,34,411144
34263,34,411156
34264,34,411168
34265,34,411180
34266,34,411192
34267,34,411204
34268,34,411216
34269,34,411228
34270,34,411240
34271,34,411252
34272,34,411264
34273,34,411276
34274,34,411288
34275,34,411300
34276,34,411312
34277,34,411324
34278,34,411336
34279,34,411348
34280,34,411360
34281,34,411372
34282,34,411384
34283,34,411396
34284,34,411408
34285,34,411420
34286,34,411432
34287,34,411444
34288,34,411456
34289,34,411468
34290,34,411480
34291,34,411492
34292,34,411504
34293,34,411516
34294,34,411528
34295,34,411540
34296,34,411552
34297,34,411564
34298,34,411576
34299,34,411588
34300,34,411600
34301,34,411612
34302,34,411624
34303,34,411636
34304,34,411648
34305,34,411660
34306,34,411672
34307,34,411684
34308,34,411696
34309,34,411708
34310,34,411720
34311,34,411732
34312,34,411744
34313,34,411756
34314,34,411768
34315,34,411780
34316,34,411792
34317,34,411804
34318,34,411816
34319,34,411828
34320,34,411840
34321,34,411852
34322,34,411864
34323,35,411876
34324,35,411888
34325,35,411900
34326,35,411912
34327,35,411924
34328,35,411936
34329,35,411948
34330,35,411960
34331,35,411972
34332,35,411984
34333,35,411996
34334,35,412008
34335,35,412020
34336,35,412032
34337,35,412044
34338,35,412056
34339,35,412068
34340,35,412080
34341,35,412092
34342,35,412104
34343,35,412116
34344,35,412128
34345,35,412140
34346,35,412152
34347,35,412164
34348,35,412176
34349,35,412188
34350,35,412200
34351,35,412212
34352,35,412224
34353,35,412236
34354,35,412248
34355,35,412260
34356,35,412272
34357,35,412284
34358,35,412296
34359,35,412308
34360,35,412320
34361,35,412332
34362,35,412344
34363,35,412356
34364,35,412368
34365,35,412380
34366,35,412392
34367,35,412404
34368,35,412416
34369,35,412428
34370,35,412440
34371,35,412452
34372,35,412464
34373,35,412476
34374,35,412488
34375,35,412500
34376,35,412512
34377,35,412524
34378,35,412536
34379,35,412548
34380,35,412560
34381,35,412572
34382,35,412584
34383,35,412596
34384,35,412608
34385,35,412620
34386,35,412632
34387,35,412644
34388,35,412656
34389,35,412668
34390,35,412680
34391,35,412692
34392,35,412704
34393,35,412716
34394,35,412728
34395,35,412740
34396,35,412752
34397,35,412764
34398,35,412776
34399,35,412788
34400,35,412800
34401,35,412812
34402,35,412824
34403,35,412836
34404,35,412848
34405,35,412860
34406,35,412872
34407,35,412884
34408,35,412896
34409,35,412908
34410,35,412920
34411,35,412932
34412,35,412944
34413,35,412956
34414,35,412968
34415,35,412980
34416,35,412992
34417,35,413004
34418,35,413016
34419,35,413028
34420,35,413040
34421,35,413052
34422,35,413064
34423,35,413076
34424,35,413088
34425,35,413100
34426,35,413112
34427,35,413124
34428,35,413136
34429,35,413148
34430,35,413160
34431,35,413172
34432,35,413184
34433,35,413196
34434,35,413208
34435,35,413220
34436,35,413232
34437,35,413244
34438,35,413256
34439,35,413268
34440,35,413280
34441,35,413292
34442,35,413304
34443,35,413316
34444,35,413328
34445,35,413340
34446,35,413352
34447,35,413364
34448,35,413376
34449,35,413388
34450,35,413400
34451,35,413412
34452,35,413424
34453,35,413436
34454,35,413448
34455,35,413460
34456,35,413472
34457,35,413484
34458,35,413496
34459,35,413508
34460,35,413520
34461,35,413532
34462,35,413544
34463,35,413556
34464,35,413568
34465,35,413580
34466,35,413592
34467,35,413604
34468,35,413616
34469,35,413628
34470,35,413640
34471,35,413652
34472,35,413664
34473,35,413676
34474,35,413688
34475,35,413700
34476,35,413712
34477,35,413724
34478,35,413736
34479,35,413748
34480,35,413760
34481,35,413772
34482,35,413784
34483,35,413796
34484,35,413808
34485,35,413820
34486,35,413832
34487,35,413844
34488,35,413856
34489,35,413868
34490,35,413880
34491,35,413892
34492,35,413904
34493,35,413916
34494,35,413928
34495,35,413940
34496,35,413952
34497,35,413964
34498,35,413976
34499,35,413988
34500,35,414000
34501,35,414012
34502,35,414024
34503,35,414036
34504,35,414048
34505,35,414060
34506,35,414072
34507,35,414084
34508,35,414096
34509,35,414108
34510,35,414120
34511,35,414132
34512,35,414144
34513,35,414156
34514,35,414168
34515,35,414180
34516,35,414192
34517,35,414204
34518,35,414216
34519,35,414228
34520,35,414240
34521,35,414252
34522,35,414264
34523,35,414276
34524,35,414288
34525,35,414300
34526,35,414312
34527,35,414324
34528,35,414336
34529,35,414348
34530,35,414360
34531,35,414372
34532,35,414384
34533,35,414396
34534,35,414408
34535,35,414420
34536,35,414432
34537,35,414444
34538,35,414456
34539,35,414468
34540,35,414480
34541,35,414492
34542,35,414504
34543,35,414516
34544,35,414528
34545,35,414540
34546,35,414552
34547,35,414564
34548,35,414576
34549,35,414588
34550,35,414600
34551,35,414612
34552,35,414624
34553,35,414636
34554,35,414648
34555,35,414660
34556,35,414672
34557,35,414684
34558,35,414696
34559,35,414708
34560,35,414720
34561,35,414732
34562,35,414744
34563,35,414756
34564,35,414768
34565,35,414780
34566,35,414792
34567,35,414804
34568,35,414816
34569,35,414828
34570,35,414840
34571,35,414852
34572,35,414864
34573,35,414876
34574,35,414888
34575,35,414900
34576,35,414912
34577,35,414924
34578,35,414936
34579,35,414948
34580,35,414960
34581,35,414972
34582,35,414984
34583,35,414996
34584,35,415008
34585,35,415020
34586,35,415032
34587,35,415044
34588,36,415056
34589,36,415068
34590,36,415080
34591,36,415092
34592,36,415104
34593,36,415116
34594,36,415128
34595,36,415140
34596,36,415152
34597,36,415164
34598,36,415176
34599,36,415188
34600,36,415200
34601,36,415212
34602,36,415224
34603,36,415236
34604,36,415248
34605,36,415260
34606,36,415272
34607,36,415284
34608,36,415296
34609,36,415308
34610,36,415320
34611,36,415332
34612,36,415344
34613,36,415356
34614,36,415368
34615,36,415380
34616,36,415392
34617,36,415404
34618,36,415416
34619,36,415428
34620,36,415440
34621,36,415452
34622,36,415464
34623,36,415476
34624,36,415488
34625,36,415500
34626,36,415512
34627,36,415524
34628,36,415536
34629,36,415548
34630,36,415560
34631,36,415572
34632,36,415584
34633,36,415596
34634,36,415608
34635,36,415620
34636,36,415632
34637,36,415644
34638,36,415656
34639,36,415668
34640,36,415680
34641,36,415692
34642,36,415704
34643,36,415716
34644,36,415728
34645,36,415740
34646,36,415752
34647,36,415764
34648,36,415776
34649,36,415788
34650,36,415800
34651,36,415812
34652,36,415824
34653,36,415836
34654,36,415848
34655,36,415860
34656,36,415872
34657,36,415884
34658,36,415896
34659,36,415908
34660,36,415920
34661,36,415932
34662,36,415944
34663,36,415956
34664,36,415968
34665,36,415980
34666,36,415992
34667,36,416004
34668,36,416016
34669,36,416028
34670,36,416040
34671,36,416052
34672,36,416064
34673,36,416076
34674,36,416088
34675,36,416100
34676,36,416112
34677,36,416124
34678,36,416136
34679,36,416148
34680,36,416160
34681,36,416172
34682,36,416184
34683,36,416196
34684,36,416208
34685,36,416220
34686,36,416232
34687,36,416244
34688,36,416256
34689,36,416268
34690,36,416280
34691,36,416292
34692,36,416304
34693,36,416316
34694,36,416328
34695,36,416340
34696,36,416352
34697,36,416364
34698,36,416376
34699,36,416388
34700,36,416400
34701,36,416412
34702,36,416424
34703,36,416436
34704,36,416448
34705,36,416460
34706,36,416472
34707,36,416484
34708,36,416496
34709,36,416508
34710,36,416520
34711,36,416532
34712,36,416544
34713,36,416556
34714,36,416568
34715,36,416580
34716,36,416592
34717,36,416604
34718,36,416616
34719,36,416628
34720,36,416640
34721,36,416652
34722,36,416664
34723,36,416676
34724,36,416688
34725,36,416700
34726,36,416712
34727,36,416724
34728,36,416736
34729,36,416748
34730,36,416760
34731,36,416772
34732,36,416784
34733,36,416796
34734,36,416808
34735,36,416820
34736,36,416832
34737,36,416844
34738,36,416856
34739,36,416868
34740,36,416880
34741,36,416892
34742,36,416904
34743,36,416916
34744,36,416928
34745,36,416940
34746,36,416952
34747,36,416964
34748,36,416976
34749,36,416988
34750,36,417000
34751,36,417012
34752,36,417024
34753,36,417036
34754,36,417048
34755,36,417060
34756,36,417072
34757,36,417084
34758,36,417096
34759,36,417108
34760,36,417120
34761,36,417132
34762,36,417144
34763,36,417156
34764,36,417168
34765,36,417180
34766,36,417192
34767,36,417204
34768,36,417216
34769,36,417228
34770,36,417240
34771,36,417252
34772,36,417264
34773,36,417276
34774,36,417288
34775,36,417300
34776,36,417312
34777,36,417324
34778,36,417336
34779,36,417348
34780,36,417360
34781,36,417372
34782,36,417384
34783,36,417396
34784,36,417408
34785,36,417420
34786,36,417432
34787,36,417444
34788,36,417456
34789,36,417468
34790,36,417480
34791,36,417492
34792,36,417504
34793,36,417516
34794,36,417528
34795,36,417540
34796,36,417552
34797,36,417564
34798,36,417576
34799,36,417588
34800,36,417600
34801,36,417612
34802,36,417624
34803,36,417636
34804,36,417648
34805,36,417660
34806,36,417672
34807,36,417684
34808,36,417696
34809,36,417708
34810,36,417720
34811,36,417732
34812,36,417744
34813,36,417756
34814,36,417768
34815,36,417780
34816,36,417792
34817,36,417804
34818,36,417816
34819,36,417828
34820,36,417840
34821,36,417852
34822,36,417864
34823,36,417876
34824,36,417888
34825,36,417900
34826,37,417912
34827,37,417924
34828,37,417936
34829,37,417948
34830,37,417960
34831,37,417972
34832,37,417984
34833,37,417996
34834,37,418008
34835,37,418020
34836,37,418032
34837,37,418044
34838,37,418056
34839,37,418068
34840,37,418080
34841,37,418092
34842,37,418104
34843,37,418116
34844,37,418128
34845,37,418140
34846,37,418152
34847,37,418164
34848,37,418176
34849,37,418188
34850,37,418200
34851,37,418212
34852,37,418224
34853,37,418236
34854,37,418248
34855,37,418260
34856,37,418272
34857,37,418284
34858,37,418296
34859,37,418308
34860,37,418320
34861,37,418332
34862,37,418344
34863,37,418356
34864,37,418368
34865,37,418380
34866,37,418392
34867,37,418404
34868,37,418416
34869,37,418428
34870,37,418440
34871,37,418452
34872,37,418464
34873,37,418476
34874,37,418488
34875,37,418500
34876,37,418512
34877,37,418524
34878,37,418536
34879,37,418548
34880,37,418560
34881,37,418572
34882,37,418584
34883,37,418596
34884,37,418608
34885,37,418620
34886,37,418632
34887,37,418644
34888,37,418656
34889,37,418668
34890,37,418680
34891,37,418692
34892,37,418704
34893,37,418716
34894,37,418728
34895,37,418740
34896,37,418752
34897,37,418764
34898,37,418776
34899,37,418788
34900,37,418800
34901,37,418812
34902,37,418824
34903,37,418836
34904,37,418848
34905,37,418860
34906,37,418872
34907,37,418884
34908,37,418896
34909,37,418908
34910,37,418920
34911,37,418932
34912,37,418944
34913,37,418956
34914,37,418968
34915,37,418980
34916,37,418992
34917,37,419004
34918,37,419016
34919,37,419028
34920,37,419040
34921,37,419052
34922,37,419064
34923,37,419076
34924,37,419088
34925,37,419100
34926,37,419112
34927,37,419124
34928,37,419136
34929,37,419148
34930,37,419160
34931,37,419172
34932,37,419184
34933,37,419196
34934,37,419208
34935,37,419220
34936,37,419232
34937,37,419244
34938,37,419256
34939,37,419268
34940,37,419280
34941,37,419292
34942,37,419304
34943,37,419316
34944,37,419328
34945,37,419340
34946,37,419352
34947,37,419364
34948,37,419376
34949,37,419388
34950,37,419400
34951,37,419412
34952,37,419424
34953,37,419436
34954,37,419448
34955,37,419460
34956,37,419472
34957,37,419484
34958,37,419496
34959,37,419508
34960,37,419520
34961,37,419532
34962,37,419544
34963,37,419556
34964,37,419568
34965,37,419580
34966,37,419592
34967,37,419604
34968,37,419616
34969,37,419628
34970,37,419640
34971,37,419652
34972,37,419664
34973,37,419676
34974,37,419688
34975,37,419700
34976,37,419712
34977,37,419724
34978,37,419736
34979,37,419748
34980,37,419760
34981,37,419772
34982,37,419784
34983,37,419796
34984,37,419808
34985,37,419820
34986,37,419832
34987,37,419844
34988,37,419856
34989,37,419868
34990,37,419880
34991,37,419892
34992,37,419904
34993,37,419916
34994,37,419928
34995,37,419940
34996,37,419952
34997,37,419964
34998,37,419976
34999,37,419988
35000,37,420000
35001,37,420012
35002,37,420024
35003,37,420036
35004,37,420048
35005,37,420060
35006,37,420072
35007,37,420084
35008,37,420096
35009,37,420108
35010,37,420120
35011,37,420132
35012,37,420144
35013,37,420156
35014,37,420168
35015,37,420180
35016,37,420192
35017,37,420204
35018,37,420216
35019,37,420228
35020,37,420240
35021,37,420252
35022,37,420264
35023,37,420276
35024,37,420288
35025,37,420300
35026,37,420312
35027,37,420324
35028,37,420336
35029,37,420348
35030,37,420360
35031,37,420372
35032,37,420384
35033,37,420396
35034,37,420408
35035,37,420420
35036,37,420432
35037,37,420444
35038,37,420456
35039,37,420468
35040,37,420480
35041,37,420492
35042,37,420504
35043,37,420516
35044,37,420528
35045,37,420540
35046,37,420552
35047,37,420564
35048,37,420576
35049,37,420588
35050,37,420600
35051,37,420612
35052,37,420624
35053,37,420636
35054,37,420648
35055,37,420660
35056,37,420672
35057,37,420684
35058,37,420696
35059,37,420708
35060,37,420720
35061,37,420732
35062,37,420744
35063,37,420756
35064,37,420768
35065,37,420780
35066,37,420792
35067,37,420804
35068,37,420816
35069,37,420828
35070,37,420840
35071,37,420852
35072,37,420864
35073,37,420876
35074,37,420888
35075,37,420900
35076,37,420912
35077,37,420924
35078,37,420936
35079,37,420948
35080,37,420960
35081,37,420972
35082,37,420984
35083,37,420996
35084,37,421008
35085,37,421020
35086,37,421032
35087,37,421044
35088,37,421056
35089,37,421068
35090,37,421080
35091,37,421092
35092,37,421104
35093,37,421116
35094,37,421128
35095,37,421140
35096,37,421152
35097,37,421164
35098,38,421176
35099,38,421188
35100,38,421200
35101,38,421212
35102,38,421224
35103,38,421236
35104,38,421248
35105,38,421260
35106,38,421272
35107,38,421284
35108,38,421296
35109,38,421308
35110,38,421320
35111,38,421332
35112,38,421344
35113,38,421356
35114,38,421368
35115,38,421380
35116,38,421392
35117,38,421404
35118,38,421416
35119,38,421428
35120,38,421440
35121,38,421452
35122,38,421464
35123,38,421476
35124,38,421488
35125,38,421500
