KeywordCount,Storage(Bits)
33509,311222272
33510,311255040
33511,311287808
33512,311320576
33513,311353344
33514,311386112
33515,311418880
33516,311451648
33517,311484416
33518,311517184
33519,311549952
33520,311582720
33521,311615488
33522,311648256
33523,311681024
33524,311713792
33525,311746560
33526,311779328
33527,311812096
33528,311844864
33529,311877632
33530,311910400
33531,311943168
33532,311975936
33533,312008704
33534,312041472
33535,312074240
33536,312107008
33537,312139776
33538,312172544
33539,312205312
33540,312238080
33541,312270848
33542,312303616
33543,312336384
33544,312369152
33545,312401920
33546,312434688
33547,312467456
33548,312500224
33549,312532992
33550,312565760
33551,312598528
33552,312631296
33553,312664064
33554,312696832
33555,312729600
33556,312762368
33557,312795136
33558,312827904
33559,312860672
33560,312893440
33561,312926208
33562,312958976
33563,312991744
33564,313024512
33565,313057280
33566,313090048
33567,313122816
33568,313155584
33569,313188352
33570,313221120
33571,313253888
33572,313286656
33573,313319424
33574,313352192
33575,313384960
33576,313417728
33577,313450496
33578,313483264
33579,313516032
33580,313548800
33581,313581568
33582,313614336
33583,313647104
33584,313679872
33585,313712640
33586,313745408
33587,313778176
33588,313810944
33589,313843712
33590,313876480
33591,313909248
33592,313942016
33593,313974784
33594,314007552
33595,314040320
33596,314073088
33597,314105856
33598,314138624
33599,314171392
33600,314204160
33601,314236928
33602,314269696
33603,314302464
33604,314335232
33605,314368000
33606,314400768
33607,314433536
33608,314466304
33609,314499072
33610,314531840
33611,314564608
33612,314597376
33613,314630144
33614,314662912
33615,314695680
33616,314728448
33617,314761216
33618,314793984
33619,314826752
33620,314859520
33621,314892288
33622,314925056
33623,314957824
33624,314990592
33625,315023360
33626,315056128
33627,315088896
33628,315121664
33629,315154432
33630,315187200
33631,315219968
33632,315252736
33633,315285504
33634,315318272
33635,315351040
33636,315383808
33637,315416576
33638,315449344
33639,315482112
33640,315514880
33641,315547648
33642,315580416
33643,315613184
33644,315645952
33645,315678720
33646,315711488
33647,315744256
33648,315777024
33649,315809792
33650,315842560
33651,315875328
33652,315908096
33653,315940864
33654,315973632
33655,316006400
33656,316039168
33657,316071936
33658,316104704
33659,316137472
33660,316170240
33661,316203008
33662,316235776
33663,316268544
33664,316301312
33665,316334080
33666,316366848
33667,316399616
33668,316432384
33669,316465152
33670,316497920
33671,316530688
33672,316563456
33673,316596224
33674,316628992
33675,316661760
33676,316694528
33677,316727296
33678,316760064
33679,316792832
33680,316825600
33681,316858368
33682,316891136
33683,316923904
33684,316956672
33685,316989440
33686,317022208
33687,317054976
33688,317087744
33689,317120512
33690,317153280
33691,317186048
33692,317218816
33693,317251584
33694,317284352
33695,317317120
33696,317349888
33697,317382656
33698,317415424
33699,317448192
33700,317480960
33701,317513728
33702,317546496
33703,317579264
33704,317612032
33705,317644800
33706,317677568
33707,317710336
33708,317743104
33709,317776896
33710,317810688
33711,317844480
33712,317878272
33713,317912064
33714,317945856
33715,317979648
33716,318013440
33717,318047232
33718,318081024
33719,318114816
33720,318148608
33721,318182400
33722,318216192
33723,318249984
33724,318283776
33725,318317568
33726,318351360
33727,318385152
33728,318418944
33729,318452736
33730,318486528
33731,318520320
33732,318554112
33733,318587904
33734,318621696
33735,318655488
33736,318689280
33737,318723072
33738,318756864
33739,318790656
33740,318824448
33741,318858240
33742,318892032
33743,318925824
33744,318959616
33745,318993408
33746,319027200
33747,319060992
33748,319094784
33749,319128576
33750,319162368
33751,319196160
33752,319229952
33753,319263744
33754,319297536
33755,319331328
33756,319365120
33757,319398912
33758,319432704
33759,319466496
33760,319500288
33761,319534080
33762,319567872
33763,319601664
33764,319635456
33765,319669248
33766,319703040
33767,319736832
33768,319770624
33769,319804416
33770,319838208
33771,319872000
33772,319905792
33773,319939584
33774,319973376
33775,320007168
33776,320040960
33777,320074752
33778,320108544
33779,320142336
33780,320176128
33781,320209920
33782,320243712
33783,320277504
33784,320311296
33785,320345088
33786,320378880
33787,320412672
33788,320446464
33789,320480256
33790,320514048
33791,320547840
33792,320581632
33793,320615424
33794,320649216
33795,320683008
33796,320716800
33797,320750592
33798,320784384
33799,320818176
33800,320851968
33801,320885760
33802,320919552
33803,320953344
33804,320987136
33805,321020928
33806,321054720
33807,321088512
33808,321122304
33809,321156096
33810,321189888
33811,321223680
33812,321257472
33813,321291264
33814,321325056
33815,321358848
33816,321392640
33817,321426432
33818,321460224
33819,321494016
33820,321527808
33821,321561600
33822,321595392
33823,321629184
33824,321662976
33825,321696768
33826,321730560
33827,321764352
33828,321798144
33829,321831936
33830,321865728
33831,321899520
33832,321933312
33833,321967104
33834,322000896
33835,322034688
33836,322068480
33837,322102272
33838,322136064
33839,322169856
33840,322203648
33841,322237440
33842,322271232
33843,322305024
33844,322338816
33845,322372608
33846,322406400
33847,322440192
33848,322473984
33849,322507776
33850,322541568
33851,322575360
33852,322609152
33853,322642944
33854,322676736
33855,322710528
33856,322744320
33857,322778112
33858,322811904
33859,322845696
33860,322879488
33861,322913280
33862,322947072
33863,322980864
33864,323014656
33865,323048448
33866,323082240
33867,323116032
33868,323149824
33869,323183616
33870,323217408
33871,323251200
33872,323284992
33873,323318784
33874,323352576
33875,323386368
33876,323420160
33877,323453952
33878,323487744
33879,323521536
33880,323555328
33881,323589120
33882,323622912
33883,323656704
33884,323690496
33885,323724288
33886,323758080
33887,323791872
33888,323825664
33889,323859456
33890,323893248
33891,323927040
33892,323960832
33893,323994624
33894,324028416
33895,324062208
33896,324096000
33897,324129792
33898,324163584
33899,324197376
33900,324231168
33901,324264960
33902,324298752
33903,324332544
33904,324366336
33905,324400128
33906,324433920
33907,324467712
33908,324501504
33909,324535296
33910,324569088
33911,324602880
33912,324636672
33913,324670464
33914,324704256
33915,324738048
33916,324771840
33917,324805632
33918,324839424
33919,324873216
33920,324907008
33921,324940800
33922,324974592
33923,325008384
33924,325042176
33925,325075968
33926,325109760
33927,325143552
33928,325177344
33929,325211136
33930,325244928
33931,325278720
33932,325312512
33933,325346304
33934,325380096
33935,325413888
33936,325447680
33937,325481472
33938,325515264
33939,325549056
33940,325582848
33941,325616640
33942,325650432
33943,325684224
33944,325718016
33945,325751808
33946,325785600
33947,325819392
33948,325853184
33949,325886976
33950,325920768
33951,325954560
33952,325988352
33953,326022144
33954,326055936
33955,326089728
33956,326123520
33957,326157312
33958,326191104
33959,326224896
33960,326258688
33961,326292480
33962,326326272
33963,326360064
33964,326393856
33965,326427648
33966,326461440
33967,326495232
33968,326529024
33969,326562816
33970,326596608
33971,326630400
33972,326664192
33973,326697984
33974,326731776
33975,326765568
33976,326799360
33977,326833152
33978,326866944
33979,326900736
33980,326934528
33981,326968320
33982,327002112
33983,327035904
33984,327069696
33985,327103488
33986,327137280
33987,327171072
33988,327204864
33989,327238656
33990,327272448
33991,327306240
33992,327340032
33993,327373824
33994,327407616
33995,327441408
33996,327475200
33997,327508992
33998,327542784
33999,327576576
34000,327610368
34001,327644160
34002,327677952
34003,327711744
34004,327745536
34005,327779328
34006,327813120
34007,327846912
34008,327880704
34009,327915520
34010,327950336
34011,327985152
34012,328019968
34013,328054784
34014,328089600
34015,328124416
34016,328159232
34017,328194048
34018,328228864
34019,328263680
34020,328298496
34021,328333312
34022,328368128
34023,328402944
34024,328437760
34025,328472576
34026,328507392
34027,328542208
34028,328577024
34029,328611840
34030,328646656
34031,328681472
34032,328716288
34033,328751104
34034,328785920
34035,328820736
34036,328855552
34037,328890368
34038,328925184
34039,328960000
34040,328994816
34041,329029632
34042,329064448
34043,329099264
34044,329134080
34045,329168896
34046,329203712
34047,329238528
34048,329273344
34049,329308160
34050,329342976
34051,329377792
34052,329412608
34053,329447424
34054,329482240
34055,329517056
34056,329551872
34057,329586688
34058,329621504
34059,329656320
34060,329691136
34061,329725952
34062,329760768
34063,329795584
34064,329830400
34065,329865216
34066,329900032
34067,329934848
34068,329969664
34069,330004480
34070,330039296
34071,330074112
34072,330108928
34073,330143744
34074,330178560
34075,330213376
34076,330248192
34077,330283008
34078,330317824
34079,330352640
34080,330387456
34081,330422272
34082,330457088
34083,330491904
34084,330526720
34085,330561536
34086,330596352
34087,330631168
34088,330665984
34089,330700800
34090,330735616
34091,330770432
34092,330805248
34093,330840064
34094,330874880
34095,330909696
34096,330944512
34097,330979328
34098,331014144
34099,331048960
34100,331083776
34101,331118592
34102,331153408
34103,331188224
34104,331223040
34105,331257856
34106,331292672
34107,331327488
34108,331362304
34109,331397120
34110,331431936
34111,331466752
34112,331501568
34113,331536384
34114,331571200
34115,331606016
34116,331640832
34117,331675648
34118,331710464
34119,331745280
34120,331780096
34121,331814912
34122,331849728
34123,331884544
34124,331919360
34125,331954176
34126,331988992
34127,332023808
34128,332058624
34129,332093440
34130,332128256
34131,332163072
34132,332197888
34133,332232704
34134,332267520
34135,332302336
34136,332337152
34137,332371968
34138,332406784
34139,332441600
34140,332476416
34141,332511232
34142,332546048
34143,332580864
34144,332615680
34145,332650496
34146,332685312
34147,332720128
34148,332754944
34149,332789760
34150,332824576
34151,332859392
34152,332894208
34153,332929024
34154,332963840
34155,332998656
34156,333033472
34157,333068288
34158,333103104
34159,333137920
34160,333172736
34161,333207552
34162,333242368
34163,333277184
34164,333312000
34165,333346816
34166,333381632
34167,333416448
34168,333451264
34169,333486080
34170,333520896
34171,333555712
34172,333590528
34173,333625344
34174,333660160
34175,333694976
34176,333729792
34177,333764608
34178,333799424
34179,333834240
34180,333869056
34181,333903872
34182,333938688
34183,333973504
34184,334008320
34185,334043136
34186,334077952
34187,334112768
34188,334147584
34189,334182400
34190,334217216
34191,334252032
34192,334286848
34193,334321664
34194,334356480
34195,334391296
34196,334426112
34197,334460928
34198,334495744
34199,334530560
34200,334565376
34201,334600192
34202,334635008
34203,334669824
34204,334704640
34205,334739456
34206,334774272
34207,334809088
34208,334843904
34209,334878720
34210,334913536
34211,334948352
34212,334983168
34213,335017984
34214,335052800
34215,335087616
34216,335122432
34217,335157248
34218,335192064
34219,335226880
34220,335261696
34221,335296512
34222,335331328
34223,335366144
34224,335400960
34225,335435776
34226,335470592
34227,335505408
34228,335540224
34229,335575040
34230,335609856
34231,335644672
34232,335679488
34233,335714304
34234,335749120
34235,335783936
34236,335818752
34237,335853568
34238,335888384
34239,335923200
34240,335958016
34241,335992832
34242,336027648
34243,336062464
34244,336097280
34245,336132096
34246,336166912
34247,336201728
34248,336236544
34249,336271360
34250,336306176
34251,336340992
34252,336375808
34253,336410624
34254,336445440
34255,336480256
34256,336515072
34257,336549888
34258,336584704
34259,336619520
34260,336654336
34261,336689152
34262,336723968
34263,336758784
34264,336793600
34265,336828416
34266,336863232
34267,336898048
34268,336932864
34269,336967680
34270,337002496
34271,337037312
34272,337072128
34273,337106944
34274,337141760
34275,337176576
34276,337211392
34277,337246208
34278,337281024
34279,337315840
34280,337350656
34281,337385472
34282,337420288
34283,337455104
34284,337489920
34285,337524736
34286,337559552
34287,337594368
34288,337629184
34289,337664000
34290,337698816
34291,337733632
34292,337768448
34293,337803264
34294,337838080
34295,337872896
34296,337907712
34297,337942528
34298,337977344
34299,338012160
34300,338046976
34301,338081792
34302,338116608
34303,338151424
34304,338186240
34305,338221056
34306,338255872
34307,338290688
34308,338325504
34309,338360320
34310,338395136
34311,338429952
34312,338464768
34313,338499584
34314,338534400
34315,338569216
34316,338604032
34317,338638848
34318,338673664
34319,338708480
34320,338743296
34321,338778112
34322,338812928
34323,338848768
34324,338884608
