KeywordCount,Storage(Bits)
41007,2654254602
41008,2654319339
41009,2654384076
41010,2654448813
41011,2654513550
41012,2654578287
41013,2654643024
41014,2654707761
41015,2654772498
41016,2654837235
41017,2654901972
41018,2654966709
41019,2655031446
41020,2655096183
41021,2655160920
41022,2655225657
41023,2655290394
41024,2655355131
41025,2655419868
41026,2655484605
41027,2655549342
41028,2655614079
41029,2655678816
41030,2655743553
41031,2655808290
41032,2655873027
41033,2655937764
41034,2656002501
41035,2656067238
41036,2656131975
41037,2656196712
41038,2656261449
41039,2656326186
41040,2656390923
41041,2656455660
41042,2656520397
41043,2656585134
41044,2656649871
41045,2656714608
41046,2656779345
41047,2656844082
41048,2656908819
41049,2656973556
41050,2657038293
41051,2657103030
41052,2657167767
41053,2657232504
41054,2657297241
41055,2657361978
41056,2657426715
41057,2657491452
41058,2657556189
41059,2657620926
41060,2657685663
41061,2657750400
41062,2657815137
41063,2657879874
41064,2657944611
41065,2658009348
41066,2658074085
41067,2658138822
41068,2658203559
41069,2658268296
41070,2658333033
41071,2658397770
41072,2658462507
41073,2658527244
41074,2658591981
41075,2658656718
41076,2658721455
41077,2658786192
41078,2658850929
41079,2658915666
41080,2658980403
41081,2659045140
41082,2659109877
41083,2659174614
41084,2659239351
41085,2659304088
41086,2659368825
41087,2659433562
41088,2659498299
41089,2659563036
41090,2659627773
41091,2659692510
41092,2659757247
41093,2659821984
41094,2659886721
41095,2659951458
41096,2660016195
41097,2660080932
41098,2660145669
41099,2660210406
41100,2660275143
41101,2660339880
41102,2660404617
41103,2660469354
41104,2660534091
41105,2660598828
41106,2660663565
41107,2660728302
41108,2660793039
41109,2660857776
41110,2660922513
41111,2660987250
41112,2661051987
41113,2661116724
41114,2661181461
41115,2661246198
41116,2661310935
41117,2661375672
41118,2661440409
41119,2661505146
41120,2661569883
41121,2661634620
41122,2661699357
41123,2661764094
41124,2661828831
41125,2661893568
41126,2661958305
41127,2662023042
41128,2662087779
41129,2662152516
41130,2662217253
41131,2662281990
41132,2662346727
41133,2662411464
41134,2662476201
41135,2662540938
41136,2662605675
41137,2662670412
41138,2662735149
41139,2662799886
41140,2662864623
41141,2662929360
41142,2662994097
41143,2663058834
41144,2663123571
41145,2663188308
41146,2663253045
41147,2663317782
41148,2663382519
41149,2663447256
41150,2663511993
41151,2663576730
41152,2663641467
41153,2663706204
41154,2663770941
41155,2663835678
41156,2663900415
41157,2663965152
41158,2664029889
41159,2664094626
41160,2664159363
41161,2664224100
41162,2664288837
41163,2664353574
41164,2664418311
41165,2664483048
41166,2664547785
41167,2664612522
41168,2664677259
41169,2664741996
41170,2664806733
41171,2664871470
41172,2664936207
41173,2665000944
41174,2665065681
41175,2665130418
41176,2665195155
41177,2665259892
41178,2665324629
41179,2665389366
41180,2665454103
41181,2665518840
41182,2665583577
41183,2665648314
41184,2665713051
41185,2665777788
41186,2665842525
41187,2665907262
41188,2665971999
41189,2666036736
41190,2666101473
41191,2666166210
41192,2666230947
41193,2666295684
41194,2666360421
41195,2666425158
41196,2666489895
41197,2666554632
41198,2666619369
41199,2666684106
41200,2666748843
41201,2666813580
41202,2666878317
41203,2666943054
41204,2667007791
41205,2667072528
41206,2667137265
41207,2667202002
41208,2667266739
41209,2667331476
41210,2667396213
41211,2667460950
41212,2667525687
41213,2667590424
41214,2667655161
41215,2667719898
41216,2667784635
41217,2667849372
41218,2667914109
41219,2667978846
41220,2668043583
41221,2668108320
41222,2668173057
41223,2668237794
41224,2668302531
41225,2668367268
41226,2668432005
41227,2668496742
41228,2668561479
41229,2668626216
41230,2668690953
41231,2668755690
41232,2668820427
41233,2668885164
41234,2668949901
41235,2669014638
41236,2669079375
41237,2669144112
41238,2669208849
41239,2669273586
41240,2669338323
41241,2669403060
41242,2669467797
41243,2669532534
41244,2669597271
41245,2669662008
41246,2669726745
41247,2669791482
41248,2669856219
41249,2669920956
41250,2669985693
41251,2670050430
41252,2670115167
41253,2670179904
41254,2670244641
41255,2670309378
41256,2670374115
41257,2670438852
41258,2670503589
41259,2670568326
41260,2670633063
41261,2670697800
41262,2670762537
41263,2670827274
41264,2670892011
41265,2670956748
41266,2671021485
41267,2671086222
41268,2671150959
41269,2671215696
41270,2671280433
41271,2671345170
41272,2671409907
41273,2671474644
41274,2671539381
41275,2671604118
41276,2671668855
41277,2671733592
41278,2671798329
41279,2671863066
41280,2671927803
41281,2671992540
41282,2672057277
41283,2672122014
41284,2672186751
41285,2672251488
41286,2672316225
41287,2672380962
41288,2672445699
41289,2672510436
41290,2672575173
41291,2672639910
41292,2672704647
41293,2672769384
41294,2672834121
41295,2672898858
41296,2672963595
41297,2673028332
41298,2673093069
41299,2673157806
41300,2673222543
41301,2673287280
41302,2673352017
41303,2673416754
41304,2673481491
41305,2673546228
41306,2673610965
41307,2673675702
41308,2673740439
41309,2673805176
41310,2673869913
41311,2673934650
41312,2673999387
41313,2674064124
41314,2674128861
41315,2674193598
41316,2674258335
41317,2674323072
41318,2674387809
41319,2674452546
41320,2674517283
41321,2674582020
41322,2674646757
41323,2674711494
41324,2674776231
41325,2674840968
41326,2674905705
41327,2674970442
41328,2675035179
41329,2675099916
41330,2675164653
41331,2675229390
41332,2675294127
41333,2675358864
41334,2675423601
41335,2675488338
41336,2675553075
41337,2675617812
41338,2675682549
41339,2675747286
41340,2675812023
41341,2675876760
41342,2675941497
41343,2676006234
41344,2676070971
41345,2676135708
41346,2676200445
41347,2676265182
41348,2676329919
41349,2676394656
41350,2676459393
41351,2676524130
41352,2676588867
41353,2676653604
41354,2676718341
41355,2676783078
41356,2676847815
41357,2676912552
41358,2676977289
41359,2677042026
41360,2677106763
41361,2677171500
41362,2677236237
41363,2677300974
41364,2677365711
41365,2677430448
41366,2677495185
41367,2677559922
41368,2677624659
41369,2677689396
41370,2677754133
41371,2677818870
41372,2677883607
41373,2677948344
41374,2678013081
41375,2678077818
41376,2678142555
41377,2678207292
41378,2678272029
41379,2678336766
41380,2678401503
41381,2678466240
41382,2678530977
41383,2678595714
41384,2678660451
41385,2678725188
41386,2678789925
41387,2678854662
41388,2678919399
41389,2678984136
41390,2679048873
41391,2679113610
41392,2679178347
41393,2679243084
41394,2679307821
41395,2679372558
41396,2679437295
41397,2679502032
41398,2679566769
41399,2679631506
41400,2679696243
41401,2679760980
41402,2679825717
41403,2679890454
41404,2679955191
41405,2680019928
41406,2680084665
41407,2680149402
41408,2680214139
41409,2680278876
41410,2680343613
41411,2680408350
41412,2680473087
41413,2680537824
41414,2680602561
41415,2680667298
41416,2680732035
41417,2680796772
41418,2680861509
41419,2680926246
41420,2680990983
41421,2681055720
41422,2681120457
41423,2681185194
41424,2681249931
41425,2681314668
41426,2681379405
41427,2681444142
41428,2681508879
41429,2681573616
41430,2681638353
41431,2681703090
41432,2681767827
41433,2681832564
41434,2681897301
41435,2681962038
41436,2682026775
41437,2682091512
41438,2682156249
41439,2682220986
41440,2682285723
41441,2682350460
41442,2682415197
41443,2682479934
41444,2682544671
41445,2682609408
41446,2682674145
41447,2682738882
41448,2682803619
41449,2682868356
41450,2682933093
41451,2682997830
41452,2683062567
41453,2683127304
41454,2683192041
41455,2683256778
41456,2683321515
41457,2683386252
41458,2683450989
41459,2683515726
41460,2683580463
41461,2683645200
41462,2683709937
41463,2683774674
41464,2683839411
41465,2683904148
41466,2683968885
41467,2684033622
41468,2684098359
41469,2684163096
41470,2684227833
41471,2684292570
41472,2684357307
41473,2684422044
41474,2684486781
41475,2684551518
41476,2684616255
41477,2684680992
41478,2684745729
41479,2684810466
41480,2684875203
41481,2684939940
41482,2685004677
41483,2685069414
41484,2685134151
41485,2685198888
41486,2685263625
41487,2685328362
41488,2685393099
41489,2685457836
41490,2685522573
41491,2685587310
41492,2685652047
41493,2685716784
41494,2685781521
41495,2685846258
41496,2685910995
41497,2685975732
41498,2686040469
41499,2686105206
41500,2686169943
41501,2686234680
41502,2686299417
41503,2686364154
41504,2686428891
41505,2686493628
41506,2686558365
41507,2686623102
41508,2686687839
41509,2686752576
41510,2686817313
41511,2686882050
41512,2686946787
41513,2687011524
41514,2687076261
41515,2687140998
41516,2687205735
41517,2687270472
41518,2687335209
41519,2687399946
41520,2687464683
41521,2687529420
41522,2687594157
41523,2687658894
41524,2687723631
41525,2687788368
41526,2687853105
41527,2687917842
41528,2687982579
41529,2688047316
41530,2688112053
41531,2688176790
41532,2688241527
41533,2688306264
41534,2688371001
41535,2688435738
41536,2688500475
41537,2688565212
41538,2688629949
41539,2688694686
41540,2688759423
41541,2688824160
41542,2688888897
41543,2688953634
41544,2689018371
41545,2689083108
41546,2689147845
41547,2689212582
41548,2689277319
41549,2689342056
41550,2689406793
41551,2689471530
41552,2689536267
41553,2689601004
41554,2689665741
41555,2689730478
41556,2689795215
41557,2689859952
41558,2689924689
41559,2689989426
41560,2690054163
41561,2690118900
41562,2690183637
41563,2690248374
41564,2690313111
41565,2690377848
41566,2690442585
41567,2690507322
41568,2690572059
41569,2690636796
41570,2690701533
41571,2690766270
41572,2690831007
41573,2690895744
41574,2690960481
41575,2691025218
41576,2691089955
41577,2691154692
41578,2691219429
41579,2691284166
41580,2691348903
41581,2691413640
41582,2691478377
41583,2691543114
41584,2691607851
41585,2691672588
41586,2691737325
41587,2691802062
41588,2691866799
41589,2691931536
41590,2691996273
41591,2692061010
41592,2692125747
41593,2692190484
41594,2692255221
41595,2692319958
41596,2692384695
41597,2692449432
41598,2692514169
41599,2692578906
41600,2692643643
41601,2692708380
41602,2692773117
41603,2692837854
41604,2692902591
41605,2692967328
41606,2693032065
41607,2693096802
41608,2693161539
41609,2693226276
41610,2693291013
41611,2693355750
41612,2693420487
41613,2693485224
41614,2693549961
41615,2693614698
41616,2693679435
41617,2693744172
41618,2693808909
41619,2693873646
41620,2693938383
41621,2694003120
41622,2694067857
41623,2694132594
41624,2694197331
41625,2694262068
41626,2694326805
41627,2694391542
41628,2694456279
41629,2694521016
41630,2694585753
41631,2694650490
41632,2694715227
41633,2694779964
41634,2694844701
41635,2694909438
41636,2694974175
41637,2695038912
41638,2695103649
41639,2695168386
41640,2695233123
41641,2695297860
41642,2695362597
41643,2695427334
41644,2695492071
41645,2695556808
41646,2695621545
41647,2695686282
41648,2695751019
41649,2695815756
41650,2695880493
41651,2695945230
41652,2696009967
41653,2696074704
41654,2696139441
41655,2696204178
41656,2696268915
41657,2696333652
41658,2696398389
41659,2696463126
41660,2696527863
41661,2696592600
41662,2696657337
41663,2696722074
41664,2696786811
41665,2696851548
41666,2696916285
41667,2696981022
41668,2697045759
41669,2697110496
41670,2697175233
41671,2697239970
41672,2697304707
41673,2697369444
41674,2697434181
41675,2697498918
41676,2697563655
41677,2697628392
41678,2697693129
41679,2697757866
41680,2697822603
41681,2697887340
41682,2697952077
41683,2698016814
41684,2698081551
41685,2698146288
41686,2698211025
41687,2698275762
41688,2698340499
41689,2698405236
41690,2698469973
41691,2698534710
41692,2698599447
41693,2698664184
41694,2698728921
41695,2698793658
41696,2698858395
41697,2698923132
41698,2698987869
41699,2699052606
41700,2699117343
41701,2699182080
41702,2699246817
41703,2699311554
41704,2699376291
41705,2699441028
41706,2699505765
41707,2699570502
41708,2699635239
41709,2699699976
41710,2699764713
41711,2699829450
41712,2699894187
41713,2699958924
41714,2700023661
41715,2700088398
41716,2700153135
41717,2700217872
41718,2700282609
41719,2700347346
41720,2700412083
41721,2700476820
41722,2700541557
41723,2700606294
41724,2700671031
41725,2700735768
41726,2700800505
41727,2700865242
41728,2700929979
41729,2700994716
41730,2701059453
41731,2701124190
41732,2701188927
41733,2701253664
41734,2701318401
41735,2701383138
41736,2701447875
41737,2701512612
41738,2701577349
41739,2701642086
41740,2701706823
41741,2701771560
41742,2701836297
41743,2701901034
41744,2701965771
41745,2702030508
41746,2702095245
41747,2702159982
41748,2702224719
41749,2702289456
41750,2702354193
41751,2702418930
41752,2702483667
41753,2702548404
41754,2702613141
41755,2702677878
41756,2702742615
41757,2702807352
41758,2702872089
41759,2702936826
41760,2703001563
41761,2703066300
41762,2703131037
41763,2703195774
41764,2703260511
41765,2703325248
41766,2703389985
41767,2703454722
41768,2703519459
41769,2703584196
41770,2703648933
41771,2703713670
41772,2703778407
41773,2703843144
41774,2703907881
41775,2703972618
41776,2704037355
41777,2704102092
41778,2704166829
41779,2704231566
41780,2704296303
41781,2704361040
41782,2704425777
41783,2704490514
41784,2704555251
41785,2704619988
41786,2704684725
41787,2704749462
41788,2704814199
41789,2704878936
41790,2704943673
41791,2705008410
41792,2705073147
41793,2705137884
41794,2705202621
41795,2705267358
41796,2705332095
41797,2705396832
41798,2705461569
41799,2705526306
41800,2705591043
41801,2705655780
41802,2705720517
41803,2705785254
41804,2705849991
41805,2705914728
41806,2705979465
41807,2706044202
41808,2706108939
41809,2706173676
41810,2706238413
41811,2706303150
41812,2706367887
41813,2706432624
41814,2706497361
41815,2706562098
41816,2706626835
41817,2706691572
41818,2706756309
41819,2706821046
41820,2706885783
41821,2706950520
41822,2707015257
41823,2707079994
41824,2707144731
41825,2707209468
41826,2707274205
41827,2707338942
41828,2707403679
41829,2707468416
41830,2707533153
41831,2707597890
41832,2707662627
41833,2707727364
41834,2707792101
41835,2707856838
41836,2707921575
41837,2707986312
41838,2708051049
41839,2708115786
41840,2708180523
41841,2708245260
41842,2708309997
41843,2708374734
41844,2708439471
41845,2708504208
41846,2708568945
41847,2708633682
41848,2708698419
41849,2708763156
41850,2708827893
41851,2708892630
41852,2708957367
41853,2709022104
41854,2709086841
41855,2709151578
41856,2709216315
41857,2709281052
41858,2709345789
41859,2709410526
41860,2709475263
41861,2709540000
41862,2709604737
41863,2709669474
41864,2709734211
41865,2709798948
41866,2709863685
41867,2709928422
41868,2709993159
41869,2710057896
41870,2710122633
41871,2710187370
41872,2710252107
41873,2710316844
41874,2710381581
41875,2710446318
41876,2710511055
41877,2710575792
41878,2710640529
41879,2710705266
41880,2710770003
41881,2710834740
41882,2710899477
41883,2710964214
41884,2711028951
41885,2711093688
41886,2711158425
41887,2711223162
41888,2711287899
41889,2711352636
41890,2711417373
41891,2711482110
41892,2711546847
41893,2711611584
41894,2711676321
41895,2711741058
41896,2711805795
41897,2711870532
41898,2711935269
41899,2712000006
41900,2712064743
41901,2712129480
41902,2712194217
41903,2712258954
41904,2712323691
41905,2712388428
41906,2712453165
